Date,Close,Ticker
2025-07-29,98.58271789550781,LRCX
2025-07-30,98.73217010498047,LRCX
2025-07-31,94.49752044677734,LRCX
2025-08-01,96.0219955444336,LRCX
2025-08-04,98.05462646484375,LRCX
2025-08-05,96.33087158203125,LRCX
2025-08-06,95.59354400634766,LRCX
2025-08-07,98.79195404052734,LRCX
2025-08-08,101.382568359375,LRCX
2025-08-11,101.63166046142578,LRCX
2025-08-12,104.89981842041016,LRCX
2025-08-13,106.35454559326172,LRCX
2025-08-14,106.99223327636719,LRCX
2025-08-15,99.1506576538086,LRCX
2025-08-18,98.5229263305664,LRCX
2025-08-19,99.96770477294922,LRCX
2025-08-20,98.79195404052734,LRCX
2025-08-21,98.05462646484375,LRCX
2025-08-22,99.71859741210938,LRCX
2025-08-25,100.91426086425781,LRCX
2025-08-26,103.25577545166016,LRCX
2025-08-27,103.2956314086914,LRCX
2025-08-28,103.714111328125,LRCX
2025-08-29,99.78834533691406,LRCX
2025-09-02,96.67961120605469,LRCX
2025-09-03,97.38704681396484,LRCX
2025-09-04,100.05736541748047,LRCX
2025-09-05,102.57823181152344,LRCX
2025-09-08,104.6905746459961,LRCX
2025-09-09,105.18877410888672,LRCX
2025-09-10,106.9723129272461,LRCX
2025-09-11,115.16262817382812,LRCX
2025-09-12,116.53764343261719,LRCX
2025-09-15,118.7795181274414,LRCX
2025-09-16,120.03496551513672,LRCX
2025-09-17,121.45980834960938,LRCX
2025-09-18,125.86384582519531,LRCX
2025-09-19,126.46167755126953,LRCX
2025-09-22,131.7226104736328,LRCX
2025-09-23,131.4535675048828,LRCX
2025-09-24,128.10910034179688,LRCX
2025-09-25,127.9194107055664,LRCX
2025-09-26,128.11907958984375,LRCX
2025-09-29,130.87454223632812,LRCX
2025-09-30,133.67991638183594,LRCX
2025-10-01,142.5552978515625,LRCX
2025-10-02,146.7484130859375,LRCX
2025-10-03,145.57034301757812,LRCX
2025-10-06,148.90484619140625,LRCX
2025-10-07,140.11932373046875,LRCX
2025-10-08,142.3057098388672,LRCX
2025-10-09,140.76824951171875,LRCX
2025-10-10,131.15408325195312,LRCX
2025-10-13,137.58349609375,LRCX
2025-10-14,138.08267211914062,LRCX
2025-10-15,144.5420379638672,LRCX
2025-10-16,142.13600158691406,LRCX
2025-10-17,141.27740478515625,LRCX
2025-10-20,143.81324768066406,LRCX
2025-10-21,144.80160522460938,LRCX
2025-10-22,141.01783752441406,LRCX
2025-10-23,147.29750061035156,LRCX
2025-10-24,151.43069458007812,LRCX
2025-10-27,156.64212036132812,LRCX
2025-10-28,155.3642120361328,LRCX
2025-10-29,160.40591430664062,LRCX
2025-10-30,160.745361328125,LRCX
2025-10-31,157.20120239257812,LRCX
2025-11-03,160.97499084472656,LRCX
2025-11-04,155.52395629882812,LRCX
2025-11-05,164.7787322998047,LRCX
2025-11-06,161.92343139648438,LRCX
2025-11-07,159.08810424804688,LRCX
2025-11-10,166.09654235839844,LRCX
2025-11-11,158.91836547851562,LRCX
2025-11-12,161.15469360351562,LRCX
2025-11-13,153.06800842285156,LRCX
2025-11-14,148.0163116455078,LRCX
2025-11-17,147.21763610839844,LRCX
2025-11-18,143.00457763671875,LRCX
2025-11-19,148.55543518066406,LRCX
2025-11-20,139.36056518554688,LRCX
2025-11-21,142.41552734375,LRCX
2025-11-24,150.13284301757812,LRCX
2025-11-25,151.68028259277344,LRCX
2025-11-26,154.885009765625,LRCX
2025-11-28,155.74359130859375,LRCX
2025-12-01,154.53558349609375,LRCX
2025-12-02,157.9300079345703,LRCX
2025-12-03,159.75,LRCX
2025-12-04,157.08999633789062,LRCX
2025-12-05,158.6999969482422,LRCX
2025-12-08,162.74000549316406,LRCX
2025-12-09,165.80999755859375,LRCX
2025-12-10,168.25999450683594,LRCX
2025-12-11,168.7100067138672,LRCX
2025-12-12,160.52000427246094,LRCX
2025-12-15,164.3000030517578,LRCX
2025-12-16,163.25999450683594,LRCX
2025-12-17,154.97999572753906,LRCX
2025-12-18,164.6999969482422,LRCX
2025-12-19,172.27000427246094,LRCX
2025-12-22,175.25999450683594,LRCX
2025-12-23,175.16000366210938,LRCX
2025-12-24,177.3300018310547,LRCX
2025-12-26,178.07000732421875,LRCX
2025-12-29,175.8699951171875,LRCX
2025-12-30,173.77999877929688,LRCX
2025-12-31,171.17999267578125,LRCX
2026-01-02,185.05999755859375,LRCX
2026-01-05,194.75999450683594,LRCX
2026-01-06,206.9600067138672,LRCX
2026-01-07,203.0800018310547,LRCX
2026-01-08,200.9600067138672,LRCX
2026-01-09,218.36000061035156,LRCX
2026-01-12,220.39999389648438,LRCX
2026-01-13,214.3800048828125,LRCX
2026-01-14,208.7899932861328,LRCX
2026-01-15,217.47000122070312,LRCX
2026-01-16,222.9600067138672,LRCX
2026-01-20,222.41000366210938,LRCX
2026-01-21,228.38999938964844,LRCX
2026-01-22,220.6999969482422,LRCX
2026-01-23,217.94000244140625,LRCX
2026-01-26,222.8699951171875,LRCX
2026-01-27,238.4600067138672,LRCX
2026-01-28,239.5800018310547,LRCX
2026-01-29,248.1699981689453,LRCX
2026-01-30,233.4600067138672,LRCX
2026-02-02,237.5,LRCX
2026-02-03,230.10000610351562,LRCX
2026-02-04,209.77999877929688,LRCX
2026-02-05,213.30999755859375,LRCX
2026-02-06,231.00999450683594,LRCX
