Date,Close,Ticker
2025-11-12,103.50157165527344,TROW
2025-11-13,102.46428680419922,TROW
2025-11-14,100.4885025024414,TROW
2025-11-17,96.24055480957031,TROW
2025-11-18,96.29983520507812,TROW
2025-11-19,96.23068237304688,TROW
2025-11-20,96.13188934326172,TROW
2025-11-21,99.09556579589844,TROW
2025-11-24,99.23387145996094,TROW
2025-11-25,99.9056396484375,TROW
2025-11-26,100.85401916503906,TROW
2025-11-28,101.1405029296875,TROW
2025-12-01,100.36006927490234,TROW
2025-12-02,101.22942352294922,TROW
2025-12-03,103.77818298339844,TROW
2025-12-04,104.50922393798828,TROW
2025-12-05,105.28966522216797,TROW
2025-12-08,103.25459289550781,TROW
2025-12-09,104.09431457519531,TROW
2025-12-10,102.30622100830078,TROW
2025-12-11,103.68927001953125,TROW
2025-12-12,103.62999725341797,TROW
2025-12-15,103.62000274658203,TROW
2025-12-16,103.91999816894531,TROW
2025-12-17,103.9000015258789,TROW
2025-12-18,103.31999969482422,TROW
2025-12-19,103.27999877929688,TROW
2025-12-22,104.80000305175781,TROW
2025-12-23,104.02999877929688,TROW
2025-12-24,104.68000030517578,TROW
2025-12-26,104.75,TROW
2025-12-29,104.52999877929688,TROW
2025-12-30,103.63999938964844,TROW
2025-12-31,102.37999725341797,TROW
2026-01-02,104.62999725341797,TROW
2026-01-05,106.48999786376953,TROW
2026-01-06,109.01000213623047,TROW
2026-01-07,106.0,TROW
2026-01-08,108.56999969482422,TROW
2026-01-09,107.30999755859375,TROW
2026-01-12,106.83999633789062,TROW
2026-01-13,103.51000213623047,TROW
2026-01-14,106.08000183105469,TROW
2026-01-15,107.31999969482422,TROW
2026-01-16,106.48999786376953,TROW
2026-01-20,103.68000030517578,TROW
2026-01-21,106.12999725341797,TROW
2026-01-22,107.0999984741211,TROW
2026-01-23,105.62999725341797,TROW
2026-01-26,106.08999633789062,TROW
2026-01-27,105.30999755859375,TROW
2026-01-28,105.25,TROW
2026-01-29,104.81999969482422,TROW
2026-01-30,105.68000030517578,TROW
2026-02-02,106.6500015258789,TROW
2026-02-03,102.66000366210938,TROW
2026-02-04,97.0199966430664,TROW
2026-02-05,92.0199966430664,TROW
2026-02-06,94.58000183105469,TROW
