Date,Close,Ticker
2022-10-11,31.57773780822754,LRCX
2022-10-12,31.28131103515625,LRCX
2022-10-13,32.88698959350586,LRCX
2022-10-14,30.40943717956543,LRCX
2022-10-17,30.454814910888672,LRCX
2022-10-18,31.095928192138672,LRCX
2022-10-19,31.870288848876953,LRCX
2022-10-20,34.36039352416992,LRCX
2022-10-21,35.6561393737793,LRCX
2022-10-24,36.10703659057617,LRCX
2022-10-25,36.67669677734375,LRCX
2022-10-26,37.23092269897461,LRCX
2022-10-27,37.569820404052734,LRCX
2022-10-28,39.161014556884766,LRCX
2022-10-31,39.08280944824219,LRCX
2022-11-01,39.84847640991211,LRCX
2022-11-02,38.188720703125,LRCX
2022-11-03,37.985958099365234,LRCX
2022-11-04,40.5079345703125,LRCX
2022-11-07,41.99774932861328,LRCX
2022-11-08,42.952659606933594,LRCX
2022-11-09,41.782432556152344,LRCX
2022-11-10,46.867889404296875,LRCX
2022-11-11,48.35578155517578,LRCX
2022-11-14,46.41313552856445,LRCX
2022-11-15,47.38252258300781,LRCX
2022-11-16,43.96840286254883,LRCX
2022-11-17,44.52648162841797,LRCX
2022-11-18,44.095848083496094,LRCX
2022-11-21,43.46342849731445,LRCX
2022-11-22,43.99156951904297,LRCX
2022-11-23,44.549659729003906,LRCX
2022-11-25,43.76274871826172,LRCX
2022-11-28,42.79528045654297,LRCX
2022-11-29,42.68134689331055,LRCX
2022-11-30,45.609798431396484,LRCX
2022-12-01,44.717655181884766,LRCX
2022-12-02,44.18950653076172,LRCX
2022-12-05,43.69998550415039,LRCX
2022-12-06,42.781761169433594,LRCX
2022-12-07,42.89666748046875,LRCX
2022-12-08,43.93171691894531,LRCX
2022-12-09,43.46825408935547,LRCX
2022-12-12,44.82965087890625,LRCX
2022-12-13,46.12489318847656,LRCX
2022-12-14,45.3786735534668,LRCX
2022-12-15,43.22913360595703,LRCX
2022-12-16,43.0217399597168,LRCX
2022-12-19,42.5148811340332,LRCX
2022-12-20,42.3859977722168,LRCX
2022-12-21,43.404541015625,LRCX
2022-12-22,39.648193359375,LRCX
2022-12-23,39.93989944458008,LRCX
2022-12-27,39.29445266723633,LRCX
2022-12-28,39.03666305541992,LRCX
2022-12-29,40.76268768310547,LRCX
2022-12-30,40.73264694213867,LRCX
2023-01-03,40.15116882324219,LRCX
2023-01-04,40.941978454589844,LRCX
2023-01-05,40.41865158081055,LRCX
2023-01-06,43.15256881713867,LRCX
2023-01-09,43.846473693847656,LRCX
2023-01-10,44.44540023803711,LRCX
2023-01-11,44.996826171875,LRCX
2023-01-12,45.553104400634766,LRCX
2023-01-13,45.904911041259766,LRCX
2023-01-17,45.645179748535156,LRCX
2023-01-18,45.24782943725586,LRCX
2023-01-19,43.98796463012695,LRCX
2023-01-20,45.791526794433594,LRCX
2023-01-23,47.56309127807617,LRCX
2023-01-24,47.24522399902344,LRCX
2023-01-25,47.332435607910156,LRCX
2023-01-26,48.238582611083984,LRCX
2023-01-27,46.79747772216797,LRCX
2023-01-30,46.385597229003906,LRCX
2023-01-31,48.46632385253906,LRCX
2023-02-01,51.38922882080078,LRCX
2023-02-02,52.43395233154297,LRCX
2023-02-03,51.29135513305664,LRCX
2023-02-06,50.48697280883789,LRCX
2023-02-07,51.67803192138672,LRCX
2023-02-08,50.19235610961914,LRCX
2023-02-09,49.960731506347656,LRCX
2023-02-10,48.941200256347656,LRCX
2023-02-13,49.45387649536133,LRCX
2023-02-14,50.0275993347168,LRCX
2023-02-15,50.42300033569336,LRCX
2023-02-16,48.585533142089844,LRCX
2023-02-17,48.03603744506836,LRCX
2023-02-21,46.35264587402344,LRCX
2023-02-22,46.250892639160156,LRCX
2023-02-23,47.03976821899414,LRCX
2023-02-24,46.3836669921875,LRCX
2023-02-27,46.781005859375,LRCX
2023-02-28,47.1008186340332,LRCX
2023-03-01,47.57666015625,LRCX
2023-03-02,47.485565185546875,LRCX
2023-03-03,47.64741516113281,LRCX
2023-03-06,47.024261474609375,LRCX
2023-03-07,46.48542022705078,LRCX
2023-03-08,47.817012786865234,LRCX
2023-03-09,47.51464080810547,LRCX
2023-03-10,46.40400695800781,LRCX
2023-03-13,46.227630615234375,LRCX
2023-03-14,48.04697036743164,LRCX
2023-03-15,47.37293243408203,LRCX
2023-03-16,50.109962463378906,LRCX
2023-03-17,49.44564437866211,LRCX
2023-03-20,49.92515182495117,LRCX
2023-03-21,49.3483772277832,LRCX
2023-03-22,49.245277404785156,LRCX
2023-03-23,50.9269905090332,LRCX
2023-03-24,48.83287048339844,LRCX
2023-03-27,48.22107696533203,LRCX
2023-03-28,47.18130874633789,LRCX
2023-03-29,50.164432525634766,LRCX
2023-03-30,51.68273162841797,LRCX
2023-03-31,51.562137603759766,LRCX
2023-04-03,50.72467803955078,LRCX
2023-04-04,49.04977798461914,LRCX
2023-04-05,47.99833679199219,LRCX
2023-04-06,48.02849197387695,LRCX
2023-04-10,49.358097076416016,LRCX
2023-04-11,49.36296844482422,LRCX
2023-04-12,48.3475227355957,LRCX
2023-04-13,48.472015380859375,LRCX
2023-04-14,48.714202880859375,LRCX
2023-04-17,47.918582916259766,LRCX
2023-04-18,48.182167053222656,LRCX
2023-04-19,47.759063720703125,LRCX
2023-04-20,51.211971282958984,LRCX
2023-04-21,50.30449676513672,LRCX
2023-04-24,50.03118133544922,LRCX
2023-04-25,48.60527420043945,LRCX
2023-04-26,48.37961959838867,LRCX
2023-04-27,50.46984100341797,LRCX
2023-04-28,50.97465133666992,LRCX
2023-05-01,50.95033264160156,LRCX
2023-05-02,50.760658264160156,LRCX
2023-05-03,50.0477180480957,LRCX
2023-05-04,49.82303237915039,LRCX
2023-05-05,51.527122497558594,LRCX
2023-05-08,51.23823547363281,LRCX
2023-05-09,50.16637420654297,LRCX
2023-05-10,51.287841796875,LRCX
2023-05-11,51.305355072021484,LRCX
2023-05-12,51.26838684082031,LRCX
2023-05-15,53.716548919677734,LRCX
2023-05-16,54.36433410644531,LRCX
2023-05-17,55.8408088684082,LRCX
2023-05-18,58.23645782470703,LRCX
2023-05-19,57.275482177734375,LRCX
2023-05-22,56.906837463378906,LRCX
2023-05-23,55.780517578125,LRCX
2023-05-24,55.039363861083984,LRCX
2023-05-25,58.563270568847656,LRCX
2023-05-26,61.106746673583984,LRCX
2023-05-30,61.27306365966797,LRCX
2023-05-31,59.98332977294922,LRCX
2023-06-01,60.29069137573242,LRCX
2023-06-02,59.68862533569336,LRCX
2023-06-05,58.9046630859375,LRCX
2023-06-06,59.54563903808594,LRCX
2023-06-07,59.40752410888672,LRCX
2023-06-08,59.77324676513672,LRCX
2023-06-09,58.99998474121094,LRCX
2023-06-12,61.03670883178711,LRCX
2023-06-13,61.010868072509766,LRCX
2023-06-14,61.44879150390625,LRCX
2023-06-15,60.56806182861328,LRCX
2023-06-16,59.753662109375,LRCX
2023-06-20,59.91264724731445,LRCX
2023-06-21,59.085567474365234,LRCX
2023-06-22,60.45785140991211,LRCX
2023-06-23,59.374267578125,LRCX
2023-06-26,60.50271987915039,LRCX
2023-06-27,63.31460952758789,LRCX
2023-06-28,62.633819580078125,LRCX
2023-06-29,62.4563102722168,LRCX
2023-06-30,62.70014190673828,LRCX
2023-07-03,63.49308395385742,LRCX
2023-07-05,61.307373046875,LRCX
2023-07-06,60.56806182861328,LRCX
2023-07-07,60.26279067993164,LRCX
2023-07-10,61.2156867980957,LRCX
2023-07-11,60.413970947265625,LRCX
2023-07-12,60.72411346435547,LRCX
2023-07-13,62.255393981933594,LRCX
2023-07-14,62.28075408935547,LRCX
2023-07-17,64.37869262695312,LRCX
2023-07-18,63.975868225097656,LRCX
2023-07-19,62.43192672729492,LRCX
2023-07-20,60.03358459472656,LRCX
2023-07-21,60.824581146240234,LRCX
2023-07-24,62.32658767700195,LRCX
2023-07-25,63.419944763183594,LRCX
2023-07-26,62.652347564697266,LRCX
2023-07-27,68.46336364746094,LRCX
2023-07-28,70.34674072265625,LRCX
2023-07-31,70.0765609741211,LRCX
2023-08-01,69.82395935058594,LRCX
2023-08-02,66.89601135253906,LRCX
2023-08-03,67.62555694580078,LRCX
2023-08-04,67.34272003173828,LRCX
2023-08-07,68.79596710205078,LRCX
2023-08-08,67.88304138183594,LRCX
2023-08-09,66.91259002685547,LRCX
2023-08-10,66.94576263427734,LRCX
2023-08-11,63.588661193847656,LRCX
2023-08-14,65.0740966796875,LRCX
2023-08-15,63.96513748168945,LRCX
2023-08-16,63.0346794128418,LRCX
2023-08-17,63.256072998046875,LRCX
2023-08-18,63.68328094482422,LRCX
2023-08-21,65.27306365966797,LRCX
2023-08-22,65.03702545166016,LRCX
2023-08-23,66.13621520996094,LRCX
2023-08-24,63.97490310668945,LRCX
2023-08-25,64.39820098876953,LRCX
2023-08-28,64.98827362060547,LRCX
2023-08-29,66.77604675292969,LRCX
2023-08-30,66.95941162109375,LRCX
2023-08-31,68.50724792480469,LRCX
2023-09-01,68.46434783935547,LRCX
2023-09-05,68.3482894897461,LRCX
2023-09-06,67.90645599365234,LRCX
2023-09-07,66.00067138671875,LRCX
2023-09-08,65.23794555664062,LRCX
2023-09-11,64.73077392578125,LRCX
2023-09-12,63.85227584838867,LRCX
2023-09-13,64.43534088134766,LRCX
2023-09-14,64.2171630859375,LRCX
2023-09-15,60.95755386352539,LRCX
2023-09-18,62.18431854248047,LRCX
2023-09-19,61.15712356567383,LRCX
2023-09-20,60.54179000854492,LRCX
2023-09-21,59.71318435668945,LRCX
2023-09-22,60.56624221801758,LRCX
2023-09-25,60.711029052734375,LRCX
2023-09-26,59.283714294433594,LRCX
2023-09-27,60.05851364135742,LRCX
2023-09-28,61.388980865478516,LRCX
2023-09-29,61.31560516357422,LRCX
2023-10-02,61.71768569946289,LRCX
2023-10-03,60.468414306640625,LRCX
2023-10-04,61.864418029785156,LRCX
2023-10-05,61.22364807128906,LRCX
2023-10-06,61.446693420410156,LRCX
2023-10-09,61.40560531616211,LRCX
2023-10-10,62.06007766723633,LRCX
2023-10-11,62.77910614013672,LRCX
2023-10-12,64.07337951660156,LRCX
2023-10-13,63.110748291015625,LRCX
2023-10-16,63.6566276550293,LRCX
2023-10-17,63.58325958251953,LRCX
2023-10-18,62.82899856567383,LRCX
2023-10-19,58.887516021728516,LRCX
2023-10-20,58.730995178222656,LRCX
2023-10-23,58.65567398071289,LRCX
2023-10-24,59.09001541137695,LRCX
2023-10-25,57.06694030761719,LRCX
2023-10-26,57.24205017089844,LRCX
2023-10-27,57.13346481323242,LRCX
2023-10-30,57.08259201049805,LRCX
2023-10-31,57.54433822631836,LRCX
2023-11-01,59.34828567504883,LRCX
2023-11-02,60.97418975830078,LRCX
2023-11-03,62.030723571777344,LRCX
2023-11-06,62.516937255859375,LRCX
2023-11-07,62.733131408691406,LRCX
2023-11-08,63.35141372680664,LRCX
2023-11-09,63.613582611083984,LRCX
2023-11-10,67.0541763305664,LRCX
2023-11-13,65.88026428222656,LRCX
2023-11-14,67.98257446289062,LRCX
2023-11-15,68.27410125732422,LRCX
2023-11-16,68.5225830078125,LRCX
2023-11-17,68.51280975341797,LRCX
2023-11-20,70.35295104980469,LRCX
2023-11-21,69.20053100585938,LRCX
2023-11-22,70.18762969970703,LRCX
2023-11-24,70.19153594970703,LRCX
2023-11-27,70.67578125,LRCX
2023-11-28,69.49598693847656,LRCX
2023-11-29,69.84815979003906,LRCX
2023-11-30,70.03695678710938,LRCX
2023-12-01,70.63959503173828,LRCX
2023-12-04,69.46367645263672,LRCX
2023-12-05,68.19976043701172,LRCX
2023-12-06,67.97769165039062,LRCX
2023-12-07,69.26510620117188,LRCX
2023-12-08,68.78965759277344,LRCX
2023-12-11,71.96124267578125,LRCX
2023-12-12,71.730712890625,LRCX
2023-12-13,72.06522369384766,LRCX
2023-12-14,75.25918579101562,LRCX
2023-12-15,75.8761978149414,LRCX
2023-12-18,75.52501678466797,LRCX
2023-12-19,76.61287689208984,LRCX
2023-12-20,74.0545883178711,LRCX
2023-12-21,76.211669921875,LRCX
2023-12-22,76.51282501220703,LRCX
2023-12-26,78.05487823486328,LRCX
2023-12-27,77.97835540771484,LRCX
2023-12-28,77.46239471435547,LRCX
2023-12-29,76.8335952758789,LRCX
2024-01-02,73.50231170654297,LRCX
2024-01-03,72.28887176513672,LRCX
2024-01-04,71.71502685546875,LRCX
2024-01-05,71.84451293945312,LRCX
2024-01-08,74.27333068847656,LRCX
2024-01-09,73.76913452148438,LRCX
2024-01-10,73.54056549072266,LRCX
2024-01-11,74.571533203125,LRCX
2024-01-12,74.51956176757812,LRCX
2024-01-16,74.66374206542969,LRCX
2024-01-17,73.85545349121094,LRCX
2024-01-18,77.06804656982422,LRCX
2024-01-19,81.05755615234375,LRCX
2024-01-22,81.76580047607422,LRCX
2024-01-23,81.4568099975586,LRCX
2024-01-24,83.19994354248047,LRCX
2024-01-25,84.91070556640625,LRCX
2024-01-26,82.30532836914062,LRCX
2024-01-29,82.96844482421875,LRCX
2024-01-30,81.98651123046875,LRCX
2024-01-31,80.94474792480469,LRCX
2024-02-01,81.63533782958984,LRCX
2024-02-02,82.27197265625,LRCX
2024-02-05,83.50992584228516,LRCX
2024-02-06,81.87173461914062,LRCX
2024-02-07,83.23721313476562,LRCX
2024-02-08,84.78907012939453,LRCX
2024-02-09,89.42110443115234,LRCX
2024-02-12,89.06993865966797,LRCX
2024-02-13,87.55829620361328,LRCX
2024-02-14,89.82526397705078,LRCX
2024-02-15,89.63690948486328,LRCX
2024-02-16,90.83856964111328,LRCX
2024-02-20,88.32833862304688,LRCX
2024-02-21,88.4744873046875,LRCX
2024-02-22,92.63665008544922,LRCX
2024-02-23,91.08087158203125,LRCX
2024-02-26,92.08731079101562,LRCX
2024-02-27,91.29961395263672,LRCX
2024-02-28,90.50896453857422,LRCX
2024-02-29,92.03728485107422,LRCX
2024-03-01,96.28282928466797,LRCX
2024-03-04,95.88946533203125,LRCX
2024-03-05,94.47493743896484,LRCX
2024-03-06,96.31520080566406,LRCX
2024-03-07,97.56197357177734,LRCX
2024-03-08,93.84223175048828,LRCX
2024-03-11,91.3457260131836,LRCX
2024-03-12,93.47207641601562,LRCX
2024-03-13,91.10094451904297,LRCX
2024-03-14,90.99968719482422,LRCX
2024-03-15,89.46710968017578,LRCX
2024-03-18,90.96036529541016,LRCX
2024-03-19,91.52759552001953,LRCX
2024-03-20,93.30004119873047,LRCX
2024-03-21,96.59230041503906,LRCX
2024-03-22,96.13320922851562,LRCX
2024-03-25,95.5001220703125,LRCX
2024-03-26,95.08429718017578,LRCX
2024-03-27,94.93093872070312,LRCX
2024-03-28,95.51094055175781,LRCX
2024-04-01,96.515625,LRCX
2024-04-02,95.09413146972656,LRCX
2024-04-03,96.1794204711914,LRCX
2024-04-04,93.55072784423828,LRCX
2024-04-05,95.21701049804688,LRCX
2024-04-08,95.08724212646484,LRCX
2024-04-09,95.68495178222656,LRCX
2024-04-10,94.53475189208984,LRCX
2024-04-11,96.6817626953125,LRCX
2024-04-12,94.08256530761719,LRCX
2024-04-15,93.01396179199219,LRCX
2024-04-16,94.69107818603516,LRCX
2024-04-17,89.680419921875,LRCX
2024-04-18,87.3859634399414,LRCX
2024-04-19,85.55059814453125,LRCX
2024-04-22,85.33628845214844,LRCX
2024-04-23,87.23851013183594,LRCX
2024-04-24,86.98979949951172,LRCX
2024-04-25,88.61969757080078,LRCX
2024-04-26,90.9692153930664,LRCX
2024-04-29,91.30738067626953,LRCX
2024-04-30,87.92567443847656,LRCX
2024-05-01,85.3392333984375,LRCX
2024-05-02,86.87084197998047,LRCX
2024-05-03,89.3137435913086,LRCX
2024-05-06,90.88762664794922,LRCX
2024-05-07,89.94092559814453,LRCX
2024-05-08,89.78070068359375,LRCX
2024-05-09,89.21642303466797,LRCX
2024-05-10,89.99107360839844,LRCX
2024-05-13,88.8477783203125,LRCX
2024-05-14,89.70794677734375,LRCX
2024-05-15,93.16929626464844,LRCX
2024-05-16,92.6925048828125,LRCX
2024-05-17,89.6617431640625,LRCX
2024-05-20,92.60797119140625,LRCX
2024-05-21,94.76677703857422,LRCX
2024-05-22,94.94076538085938,LRCX
2024-05-23,94.18971252441406,LRCX
2024-05-24,95.41262817382812,LRCX
2024-05-28,95.48045349121094,LRCX
2024-05-29,93.70899200439453,LRCX
2024-05-30,93.45929718017578,LRCX
2024-05-31,91.66423797607422,LRCX
2024-06-03,91.97782135009766,LRCX
2024-06-04,90.70970153808594,LRCX
2024-06-05,95.52567291259766,LRCX
2024-06-06,94.58883666992188,LRCX
2024-06-07,94.64094543457031,LRCX
2024-06-10,98.60757446289062,LRCX
2024-06-11,98.28118896484375,LRCX
2024-06-12,102.0050277709961,LRCX
2024-06-13,102.09053802490234,LRCX
2024-06-14,101.84281921386719,LRCX
2024-06-17,105.35429382324219,LRCX
2024-06-18,107.3122787475586,LRCX
2024-06-20,104.52796936035156,LRCX
2024-06-21,103.44853973388672,LRCX
2024-06-24,100.89469146728516,LRCX
2024-06-25,103.69967651367188,LRCX
2024-06-26,103.98135375976562,LRCX
2024-06-27,103.98825073242188,LRCX
2024-06-28,104.87662506103516,LRCX
2024-07-01,104.46099853515625,LRCX
2024-07-02,105.66158294677734,LRCX
2024-07-03,106.63860321044922,LRCX
2024-07-05,107.136962890625,LRCX
2024-07-08,108.49710845947266,LRCX
2024-07-09,109.57457733154297,LRCX
2024-07-10,111.02729797363281,LRCX
2024-07-11,104.3930435180664,LRCX
2024-07-12,105.3661117553711,LRCX
2024-07-15,105.29618835449219,LRCX
2024-07-16,105.97378540039062,LRCX
2024-07-17,95.306396484375,LRCX
2024-07-18,93.82117462158203,LRCX
2024-07-19,90.32577514648438,LRCX
2024-07-22,96.23023223876953,LRCX
2024-07-23,94.51947021484375,LRCX
2024-07-24,89.61271667480469,LRCX
2024-07-25,87.07660675048828,LRCX
2024-07-26,88.11271667480469,LRCX
2024-07-29,87.88619232177734,LRCX
2024-07-30,84.1948013305664,LRCX
2024-07-31,90.7325439453125,LRCX
2024-08-01,81.77883911132812,LRCX
2024-08-02,75.14754486083984,LRCX
2024-08-05,75.87538146972656,LRCX
2024-08-06,75.85371398925781,LRCX
2024-08-07,73.67513275146484,LRCX
2024-08-08,78.70597839355469,LRCX
2024-08-09,79.5697250366211,LRCX
2024-08-12,79.86421203613281,LRCX
2024-08-13,82.80609893798828,LRCX
2024-08-14,83.25619506835938,LRCX
2024-08-15,87.66558074951172,LRCX
2024-08-16,85.7982177734375,LRCX
2024-08-19,86.79689025878906,LRCX
2024-08-20,84.98271942138672,LRCX
2024-08-21,86.01390075683594,LRCX
2024-08-22,82.30970001220703,LRCX
2024-08-23,83.45711517333984,LRCX
2024-08-26,80.65409851074219,LRCX
2024-08-27,80.8047866821289,LRCX
2024-08-28,79.2949447631836,LRCX
2024-08-29,78.52771759033203,LRCX
2024-08-30,80.86091613769531,LRCX
2024-09-03,75.41543579101562,LRCX
2024-09-04,75.28936767578125,LRCX
2024-09-05,74.45023345947266,LRCX
2024-09-06,72.27460479736328,LRCX
2024-09-09,72.3218765258789,LRCX
2024-09-10,72.05103302001953,LRCX
2024-09-11,75.52672576904297,LRCX
2024-09-12,73.6485366821289,LRCX
2024-09-13,75.80940246582031,LRCX
2024-09-16,74.7013931274414,LRCX
2024-09-17,75.67643737792969,LRCX
2024-09-18,74.6717529296875,LRCX
2024-09-19,77.95155334472656,LRCX
2024-09-20,76.38278198242188,LRCX
2024-09-23,77.45858764648438,LRCX
2024-09-24,78.14814758300781,LRCX
2024-09-25,79.40178680419922,LRCX
2024-09-26,83.72380065917969,LRCX
2024-09-27,81.71047973632812,LRCX
2024-09-30,80.61985778808594,LRCX
2024-10-01,78.77249145507812,LRCX
2024-10-02,80.42326354980469,LRCX
2024-10-03,80.12788391113281,LRCX
2024-10-04,80.55266571044922,LRCX
2024-10-07,79.6339340209961,LRCX
2024-10-08,80.02908325195312,LRCX
2024-10-09,81.856689453125,LRCX
2024-10-10,81.0663833618164,LRCX
2024-10-11,81.8863296508789,LRCX
2024-10-14,84.66230010986328,LRCX
2024-10-15,75.43539428710938,LRCX
2024-10-16,73.24227905273438,LRCX
2024-10-17,72.25438690185547,LRCX
2024-10-18,71.95801544189453,LRCX
2024-10-21,71.95801544189453,LRCX
2024-10-22,72.11608123779297,LRCX
2024-10-23,71.97777557373047,LRCX
2024-10-24,75.64285278320312,LRCX
2024-10-25,76.73941040039062,LRCX
2024-10-28,74.53641510009766,LRCX
2024-10-29,77.36178588867188,LRCX
2024-10-30,75.52429962158203,LRCX
2024-10-31,73.4497299194336,LRCX
2024-11-01,73.894287109375,LRCX
2024-11-04,73.27190399169922,LRCX
2024-11-05,75.47492218017578,LRCX
2024-11-06,75.85030364990234,LRCX
2024-11-07,78.2508773803711,LRCX
2024-11-08,77.25312042236328,LRCX
2024-11-11,75.24769592285156,LRCX
2024-11-12,74.78338623046875,LRCX
2024-11-13,72.95578002929688,LRCX
2024-11-14,73.88440704345703,LRCX
2024-11-15,69.2018051147461,LRCX
2024-11-18,69.71550750732422,LRCX
2024-11-19,69.32035064697266,LRCX
2024-11-20,69.2018051147461,LRCX
2024-11-21,72.24449920654297,LRCX
2024-11-22,71.76043701171875,LRCX
2024-11-25,72.81747436523438,LRCX
2024-11-26,71.8098373413086,LRCX
2024-11-27,70.7033920288086,LRCX
2024-11-29,72.98542785644531,LRCX
2024-12-02,77.55935668945312,LRCX
2024-12-03,77.39141845703125,LRCX
2024-12-04,77.31238555908203,LRCX
2024-12-05,74.29931640625,LRCX
2024-12-06,75.66260528564453,LRCX
2024-12-09,76.51219940185547,LRCX
2024-12-10,74.22028350830078,LRCX
2024-12-11,77.52007293701172,LRCX
2024-12-12,74.89411926269531,LRCX
2024-12-13,75.56793975830078,LRCX
2024-12-16,77.12370300292969,LRCX
2024-12-17,77.10387420654297,LRCX
2024-12-18,74.51757049560547,LRCX
2024-12-19,70.56376647949219,LRCX
2024-12-20,71.13851165771484,LRCX
2024-12-23,73.1302719116211,LRCX
2024-12-24,73.16000366210938,LRCX
2024-12-26,73.31854248046875,LRCX
2024-12-27,72.73390197753906,LRCX
2024-12-30,71.49524688720703,LRCX
2024-12-31,71.57453155517578,LRCX
2025-01-02,71.7826156616211,LRCX
2025-01-03,74.42838287353516,LRCX
2025-01-06,77.2723388671875,LRCX
2025-01-07,76.81651306152344,LRCX
2025-01-08,76.34085845947266,LRCX
2025-01-10,73.97256469726562,LRCX
2025-01-13,73.77436065673828,LRCX
2025-01-14,74.37883758544922,LRCX
2025-01-15,75.45894622802734,LRCX
2025-01-16,78.50109100341797,LRCX
2025-01-17,79.5712890625,LRCX
2025-01-21,80.76039123535156,LRCX
2025-01-22,82.4945068359375,LRCX
2025-01-23,80.49285125732422,LRCX
2025-01-24,78.9569091796875,LRCX
2025-01-27,74.94366455078125,LRCX
2025-01-28,73.83383178710938,LRCX
2025-01-29,74.468017578125,LRCX
2025-01-30,79.99738311767578,LRCX
2025-01-31,80.3144760131836,LRCX
2025-02-03,79.46228790283203,LRCX
2025-02-04,79.18482971191406,LRCX
2025-02-05,81.1964111328125,LRCX
2025-02-06,82.07832336425781,LRCX
2025-02-07,81.5828628540039,LRCX
2025-02-10,82.97016143798828,LRCX
2025-02-11,82.5044174194336,LRCX
2025-02-12,80.82975006103516,LRCX
2025-02-13,82.5440673828125,LRCX
2025-02-14,81.99905395507812,LRCX
2025-02-18,85.79429626464844,LRCX
2025-02-19,86.86449432373047,LRCX
2025-02-20,88.21214294433594,LRCX
2025-02-21,85.23937225341797,LRCX
2025-02-24,82.58369445800781,LRCX
2025-02-25,79.56137084960938,LRCX
2025-02-26,80.56221008300781,LRCX
2025-02-27,75.478759765625,LRCX
2025-02-28,76.04358673095703,LRCX
2025-03-03,75.09230041503906,LRCX
2025-03-04,75.7463150024414,LRCX
2025-03-05,78.56903076171875,LRCX
2025-03-06,76.00473022460938,LRCX
2025-03-07,78.5292739868164,LRCX
2025-03-10,73.36090850830078,LRCX
2025-03-11,72.91365051269531,LRCX
2025-03-12,76.12399291992188,LRCX
2025-03-13,74.80209350585938,LRCX
2025-03-14,78.21122741699219,LRCX
2025-03-17,77.83353424072266,LRCX
2025-03-18,76.88931274414062,LRCX
2025-03-19,77.45585632324219,LRCX
2025-03-20,77.07816314697266,LRCX
2025-03-21,75.3785629272461,LRCX
2025-03-24,77.5154800415039,LRCX
2025-03-25,77.19743347167969,LRCX
2025-03-26,75.6767349243164,LRCX
2025-03-27,74.35482788085938,LRCX
2025-03-28,72.16822052001953,LRCX
2025-03-31,72.2576675415039,LRCX
2025-04-01,72.38687896728516,LRCX
2025-04-02,73.33110046386719,LRCX
2025-04-03,64.82318878173828,LRCX
2025-04-04,58.7304801940918,LRCX
2025-04-07,61.821556091308594,LRCX
2025-04-08,59.8834228515625,LRCX
2025-04-09,70.6773452758789,LRCX
2025-04-10,66.02581787109375,LRCX
2025-04-11,67.0694351196289,LRCX
2025-04-14,67.4471206665039,LRCX
2025-04-15,68.02359008789062,LRCX
2025-04-16,64.74366760253906,LRCX
2025-04-17,63.3720588684082,LRCX
2025-04-21,62.010398864746094,LRCX
2025-04-22,63.09376907348633,LRCX
2025-04-23,66.32398986816406,LRCX
2025-04-24,70.46862030029297,LRCX
2025-04-25,70.98545837402344,LRCX
2025-04-28,71.1345443725586,LRCX
2025-04-29,70.46862030029297,LRCX
2025-04-30,71.23393249511719,LRCX
2025-05-01,71.29357147216797,LRCX
2025-05-02,74.06658935546875,LRCX
2025-05-05,73.46031951904297,LRCX
2025-05-06,72.71487426757812,LRCX
2025-05-07,74.60330963134766,LRCX
2025-05-08,74.44428253173828,LRCX
2025-05-09,74.9014892578125,LRCX
2025-05-12,81.74956512451172,LRCX
2025-05-13,84.73131561279297,LRCX
2025-05-14,84.45301055908203,LRCX
2025-05-15,84.27411651611328,LRCX
2025-05-16,83.91629791259766,LRCX
2025-05-19,83.31001281738281,LRCX
2025-05-20,83.77715301513672,LRCX
2025-05-21,82.2862777709961,LRCX
2025-05-22,82.05767822265625,LRCX
2025-05-23,80.56680297851562,LRCX
2025-05-27,83.42928314208984,LRCX
2025-05-28,83.4889144897461,LRCX
2025-05-29,83.64794158935547,LRCX
2025-05-30,80.2984390258789,LRCX
2025-06-02,81.97816467285156,LRCX
2025-06-03,83.15098571777344,LRCX
2025-06-04,84.25422668457031,LRCX
2025-06-05,84.39338684082031,LRCX
2025-06-06,85.82461547851562,LRCX
2025-06-09,87.76275634765625,LRCX
2025-06-10,90.44632720947266,LRCX
2025-06-11,90.3966293334961,LRCX
2025-06-12,91.1023178100586,LRCX
2025-06-13,88.97532653808594,LRCX
2025-06-16,92.84166717529297,LRCX
2025-06-17,92.09622955322266,LRCX
2025-06-18,91.90690612792969,LRCX
2025-06-20,90.1632308959961,LRCX
2025-06-23,91.27918243408203,LRCX
2025-06-24,95.28466033935547,LRCX
2025-06-25,95.67325592041016,LRCX
2025-06-26,96.49029541015625,LRCX
2025-06-27,96.84899139404297,LRCX
2025-06-30,96.98848724365234,LRCX
2025-07-01,96.46040344238281,LRCX
2025-07-02,98.47311401367188,LRCX
2025-07-03,98.45317840576172,LRCX
2025-07-07,97.78560638427734,LRCX
2025-07-08,99.4695053100586,LRCX
2025-07-09,99.44956970214844,LRCX
2025-07-10,100.69506072998047,LRCX
2025-07-11,101.36264038085938,LRCX
2025-07-14,99.26026153564453,LRCX
2025-07-15,100.70502471923828,LRCX
2025-07-16,100.00755310058594,LRCX
2025-07-17,100.42603302001953,LRCX
2025-07-18,100.2965087890625,LRCX
2025-07-21,101.37259674072266,LRCX
2025-07-22,97.33723449707031,LRCX
2025-07-23,96.74935913085938,LRCX
2025-07-24,97.4269027709961,LRCX
2025-07-25,96.60986328125,LRCX
2025-07-28,98.26387023925781,LRCX
