Date,Close,Ticker
2023-04-14,229.23814392089844,V
2023-04-17,228.70919799804688,V
2023-04-18,228.8267364501953,V
2023-04-19,227.81781005859375,V
2023-04-20,229.8063507080078,V
2023-04-21,229.26756286621094,V
2023-04-24,228.00390625,V
2023-04-25,224.89869689941406,V
2023-04-26,223.4880828857422,V
2023-04-27,224.3305206298828,V
2023-04-28,227.97451782226562,V
2023-05-01,227.75900268554688,V
2023-05-02,222.34202575683594,V
2023-05-03,221.36245727539062,V
2023-05-04,220.99021911621094,V
2023-05-05,227.0439453125,V
2023-05-08,227.4847412109375,V
2023-05-09,228.49366760253906,V
2023-05-10,226.5443572998047,V
2023-05-11,226.73081970214844,V
2023-05-12,227.09400939941406,V
2023-05-15,228.49749755859375,V
2023-05-16,226.20083618164062,V
2023-05-17,228.34043884277344,V
2023-05-18,229.27285766601562,V
2023-05-19,228.98822021484375,V
2023-05-22,226.995849609375,V
2023-05-23,220.41993713378906,V
2023-05-24,218.13311767578125,V
2023-05-25,219.2421875,V
2023-05-26,220.8419647216797,V
2023-05-30,217.534423828125,V
2023-05-31,216.9357147216797,V
2023-06-01,222.3043670654297,V
2023-06-02,224.5519561767578,V
2023-06-05,222.5693817138672,V
2023-06-06,223.9925537109375,V
2023-06-07,221.09716796875,V
2023-06-08,218.9182891845703,V
2023-06-09,219.41883850097656,V
2023-06-12,221.98048400878906,V
2023-06-13,219.2617950439453,V
2023-06-14,219.30105590820312,V
2023-06-15,221.98048400878906,V
2023-06-16,224.6697540283203,V
2023-06-20,222.27493286132812,V
2023-06-21,223.04049682617188,V
2023-06-22,224.15936279296875,V
2023-06-23,225.29788208007812,V
2023-06-26,222.1080780029297,V
2023-06-27,223.12881469726562,V
2023-06-28,223.7373504638672,V
2023-06-29,229.97952270507812,V
2023-06-30,233.08099365234375,V
2023-07-03,233.56192016601562,V
2023-07-05,235.0144805908203,V
2023-07-06,234.45506286621094,V
2023-07-07,232.070068359375,V
2023-07-10,233.74838256835938,V
2023-07-11,236.0941162109375,V
2023-07-12,237.72337341308594,V
2023-07-13,238.802978515625,V
2023-07-14,238.65576171875,V
2023-07-17,239.4704132080078,V
2023-07-18,236.31007385253906,V
2023-07-19,236.94798278808594,V
2023-07-20,235.18133544921875,V
2023-07-21,234.81820678710938,V
2023-07-24,236.2805938720703,V
2023-07-25,234.2685546875,V
2023-07-26,232.70803833007812,V
2023-07-27,230.09732055664062,V
2023-07-28,231.38304138183594,V
2023-07-31,233.3263702392578,V
2023-08-01,235.33840942382812,V
2023-08-02,233.15951538085938,V
2023-08-03,234.33726501464844,V
2023-08-04,234.56301879882812,V
2023-08-07,237.03634643554688,V
2023-08-08,234.8574676513672,V
2023-08-09,235.31875610351562,V
2023-08-10,236.15460205078125,V
2023-08-11,236.03659057617188,V
2023-08-14,238.848876953125,V
2023-08-15,235.830078125,V
2023-08-16,235.299072265625,V
2023-08-17,233.4110870361328,V
2023-08-18,234.19778442382812,V
2023-08-21,235.4662628173828,V
2023-08-22,236.5577392578125,V
2023-08-23,238.25889587402344,V
2023-08-24,235.47610473632812,V
2023-08-25,238.52438354492188,V
2023-08-28,239.7633819580078,V
2023-08-29,241.24818420410156,V
2023-08-30,242.12335205078125,V
2023-08-31,241.58251953125,V
2023-09-01,243.97198486328125,V
2023-09-05,241.24818420410156,V
2023-09-06,242.0545196533203,V
2023-09-07,243.01815795898438,V
2023-09-08,243.16566467285156,V
2023-09-11,243.09686279296875,V
2023-09-12,243.1754913330078,V
2023-09-13,243.69667053222656,V
2023-09-14,237.47222900390625,V
2023-09-15,237.0493927001953,V
2023-09-18,240.57952880859375,V
2023-09-19,239.49786376953125,V
2023-09-20,237.82623291015625,V
2023-09-21,232.6637725830078,V
2023-09-22,231.1593017578125,V
2023-09-25,229.46800231933594,V
2023-09-26,225.81985473632812,V
2023-09-27,225.67237854003906,V
2023-09-28,227.7963409423828,V
2023-09-29,226.17385864257812,V
2023-10-02,227.41285705566406,V
2023-10-03,224.99386596679688,V
2023-10-04,227.36367797851562,V
2023-10-05,229.58596801757812,V
2023-10-06,231.11996459960938,V
2023-10-09,230.52999877929688,V
2023-10-10,232.65394592285156,V
2023-10-11,231.74929809570312,V
2023-10-12,232.83096313476562,V
2023-10-13,233.7061004638672,V
2023-10-16,236.06607055664062,V
2023-10-17,237.17723083496094,V
2023-10-18,233.50942993164062,V
2023-10-19,229.9104766845703,V
2023-10-20,229.48765563964844,V
2023-10-23,227.6685028076172,V
2023-10-24,230.73648071289062,V
2023-10-25,232.8997802734375,V
2023-10-26,227.42269897460938,V
2023-10-27,225.44619750976562,V
2023-10-30,229.1926727294922,V
2023-10-31,231.17897033691406,V
2023-11-01,234.60093688964844,V
2023-11-02,239.19305419921875,V
2023-11-03,239.53721618652344,V
2023-11-06,239.42906188964844,V
2023-11-07,240.6876983642578,V
2023-11-08,240.3526611328125,V
2023-11-09,238.11575317382812,V
2023-11-10,241.67311096191406,V
2023-11-13,241.1015625,V
2023-11-14,243.3384552001953,V
2023-11-15,244.49139404296875,V
2023-11-16,244.9447021484375,V
2023-11-17,245.9202423095703,V
2023-11-20,246.3242645263672,V
2023-11-21,248.55130004882812,V
2023-11-22,250.0195770263672,V
2023-11-24,250.5911102294922,V
2023-11-27,250.43345642089844,V
2023-11-28,249.25096130371094,V
2023-11-29,250.52212524414062,V
2023-11-30,252.93637084960938,V
2023-12-01,252.70977783203125,V
2023-12-04,250.7290802001953,V
2023-12-05,250.89659118652344,V
2023-12-06,250.5812530517578,V
2023-12-07,252.08897399902344,V
2023-12-08,252.01011657714844,V
2023-12-11,252.77871704101562,V
2023-12-12,255.7744140625,V
2023-12-13,258.55328369140625,V
2023-12-14,254.95655822753906,V
2023-12-15,254.26670837402344,V
2023-12-18,254.60177612304688,V
2023-12-19,256.1980895996094,V
2023-12-20,253.36009216308594,V
2023-12-21,255.75469970703125,V
2023-12-22,254.66087341308594,V
2023-12-26,255.3802490234375,V
2023-12-27,255.1536102294922,V
2023-12-28,256.6021423339844,V
2023-12-29,256.55291748046875,V
2024-01-02,255.09446716308594,V
2024-01-03,254.2174530029297,V
2024-01-04,255.82366943359375,V
2024-01-05,255.90249633789062,V
2024-01-08,258.7109375,V
2024-01-09,259.4894104003906,V
2024-01-10,260.7015075683594,V
2024-01-11,260.1791687011719,V
2024-01-12,260.3172302246094,V
2024-01-16,261.37158203125,V
2024-01-17,262.7413330078125,V
2024-01-18,264.229248046875,V
2024-01-19,266.9490051269531,V
2024-01-22,267.2446594238281,V
2024-01-23,267.3038024902344,V
2024-01-24,267.68804931640625,V
2024-01-25,268.63409423828125,V
2024-01-26,264.03216552734375,V
2024-01-29,269.66876220703125,V
2024-01-30,273.1078796386719,V
2024-01-31,269.2745666503906,V
2024-02-01,273.0093078613281,V
2024-02-02,273.1374206542969,V
2024-02-05,271.56072998046875,V
2024-02-06,272.72357177734375,V
2024-02-07,275.315185546875,V
2024-02-08,272.2645568847656,V
2024-02-09,272.90625,V
2024-02-12,271.5635986328125,V
2024-02-13,272.294189453125,V
2024-02-14,274.0218200683594,V
2024-02-15,277.3983154296875,V
2024-02-16,275.0091857910156,V
2024-02-20,271.64263916015625,V
2024-02-21,273.23211669921875,V
2024-02-22,280.1329650878906,V
2024-02-23,279.9848937988281,V
2024-02-26,280.5278625488281,V
2024-02-27,279.5603942871094,V
2024-02-28,281.989013671875,V
2024-02-29,279.03717041015625,V
2024-03-01,279.5505065917969,V
2024-03-04,276.95404052734375,V
2024-03-05,275.8186950683594,V
2024-03-06,276.8553161621094,V
2024-03-07,274.71295166015625,V
2024-03-08,276.47027587890625,V
2024-03-11,276.9836120605469,V
2024-03-12,280.3008728027344,V
2024-03-13,281.5052795410156,V
2024-03-14,282.75909423828125,V
2024-03-15,279.4320373535156,V
2024-03-18,281.4164123535156,V
2024-03-19,283.68707275390625,V
2024-03-20,285.592529296875,V
2024-03-21,286.6685791015625,V
2024-03-22,279.6492004394531,V
2024-03-25,277.6253356933594,V
2024-03-26,277.0231628417969,V
2024-03-27,275.4632263183594,V
2024-03-28,275.5224914550781,V
2024-04-01,274.7326965332031,V
2024-04-02,274.8906555175781,V
2024-04-03,273.4294738769531,V
2024-04-04,270.50732421875,V
2024-04-05,273.6072692871094,V
2024-04-08,274.2193298339844,V
2024-04-09,273.192626953125,V
2024-04-10,270.98114013671875,V
2024-04-11,272.16583251953125,V
2024-04-12,272.4422607421875,V
2024-04-15,267.8219299316406,V
2024-04-16,267.89105224609375,V
2024-04-17,269.2139587402344,V
2024-04-18,267.9107971191406,V
2024-04-19,266.341064453125,V
2024-04-22,268.8585205078125,V
2024-04-23,270.6158447265625,V
2024-04-24,271.5142822265625,V
2024-04-25,271.6524963378906,V
2024-04-26,271.0206298828125,V
2024-04-29,268.374755859375,V
2024-04-30,265.18597412109375,V
2024-05-01,263.91241455078125,V
2024-05-02,264.19873046875,V
2024-05-03,265.0674743652344,V
2024-05-06,269.1942443847656,V
2024-05-07,272.9358825683594,V
2024-05-08,273.6565856933594,V
2024-05-09,274.9894104003906,V
2024-05-10,277.161376953125,V
2024-05-13,275.82855224609375,V
2024-05-14,274.1996154785156,V
2024-05-15,277.91168212890625,V
2024-05-16,276.78411865234375,V
2024-05-17,277.0412902832031,V
2024-05-20,275.4983215332031,V
2024-05-21,272.9366149902344,V
2024-05-22,272.57061767578125,V
2024-05-23,271.23541259765625,V
2024-05-24,271.4925231933594,V
2024-05-28,268.0208740234375,V
2024-05-29,265.9239807128906,V
2024-05-30,268.3373718261719,V
2024-05-31,269.4847106933594,V
2024-06-03,267.4274597167969,V
2024-06-04,269.4451599121094,V
2024-06-05,271.50244140625,V
2024-06-06,274.0146789550781,V
2024-06-07,275.6269226074219,V
2024-06-10,272.0365295410156,V
2024-06-11,271.67059326171875,V
2024-06-12,267.3680419921875,V
2024-06-13,268.22857666015625,V
2024-06-14,267.7043762207031,V
2024-06-17,268.2088317871094,V
2024-06-18,270.6320495605469,V
2024-06-20,273.7970886230469,V
2024-06-21,272.2146301269531,V
2024-06-24,273.28277587890625,V
2024-06-25,270.5429992675781,V
2024-06-26,270.6122741699219,V
2024-06-27,263.6788330078125,V
2024-06-28,259.6038513183594,V
2024-07-01,260.3653869628906,V
2024-07-02,265.3009033203125,V
2024-07-03,266.05255126953125,V
2024-07-05,267.4076232910156,V
2024-07-08,263.4908752441406,V
2024-07-09,262.5413513183594,V
2024-07-10,260.1280517578125,V
2024-07-11,259.6828918457031,V
2024-07-12,262.83807373046875,V
2024-07-15,265.5185241699219,V
2024-07-16,266.30975341796875,V
2024-07-17,269.72210693359375,V
2024-07-18,266.21087646484375,V
2024-07-19,262.5611572265625,V
2024-07-22,264.7865295410156,V
2024-07-23,261.89849853515625,V
2024-07-24,251.39443969726562,V
2024-07-25,250.96913146972656,V
2024-07-26,256.6266784667969,V
2024-07-29,258.7432861328125,V
2024-07-30,260.2268981933594,V
2024-07-31,262.76885986328125,V
2024-08-01,263.0260009765625,V
2024-08-02,263.6688537597656,V
2024-08-05,253.6396484375,V
2024-08-06,255.43980407714844,V
2024-08-07,253.71876525878906,V
2024-08-08,256.9926452636719,V
2024-08-09,257.4386291503906,V
2024-08-12,257.5674743652344,V
2024-08-13,257.8052673339844,V
2024-08-14,258.8063049316406,V
2024-08-15,264.4156494140625,V
2024-08-16,264.9905090332031,V
2024-08-19,264.0886535644531,V
2024-08-20,265.6446228027344,V
2024-08-21,265.8031921386719,V
2024-08-22,265.5455017089844,V
2024-08-23,265.04998779296875,V
2024-08-26,265.8130798339844,V
2024-08-27,268.3006286621094,V
2024-08-28,266.78436279296875,V
2024-08-29,271.8684997558594,V
2024-08-30,273.900146484375,V
2024-09-03,276.0507507324219,V
2024-09-04,277.9833679199219,V
2024-09-05,276.13006591796875,V
2024-09-06,276.87335205078125,V
2024-09-09,283.05755615234375,V
2024-09-10,282.7900085449219,V
2024-09-11,281.4223327636719,V
2024-09-12,282.8197021484375,V
2024-09-13,284.7820129394531,V
2024-09-16,287.8840637207031,V
2024-09-17,288.95440673828125,V
2024-09-18,285.9019470214844,V
2024-09-19,282.69091796875,V
2024-09-20,282.2250671386719,V
2024-09-23,286.05059814453125,V
2024-09-24,270.34228515625,V
2024-09-25,267.22039794921875,V
2024-09-26,269.2619934082031,V
2024-09-27,272.7109069824219,V
2024-09-30,272.49285888671875,V
2024-10-01,275.1191711425781,V
2024-10-02,274.5245666503906,V
2024-10-03,274.3857421875,V
2024-10-04,275.4461975097656,V
2024-10-07,271.3432312011719,V
2024-10-08,272.5027770996094,V
2024-10-09,274.45513916015625,V
2024-10-10,274.9903564453125,V
2024-10-11,275.3570251464844,V
2024-10-14,278.171630859375,V
2024-10-15,276.7940979003906,V
2024-10-16,284.95050048828125,V
2024-10-17,287.79486083984375,V
2024-10-18,288.02276611328125,V
2024-10-21,284.2865295410156,V
2024-10-22,282.24493408203125,V
2024-10-23,281.22412109375,V
2024-10-24,280.68896484375,V
2024-10-25,279.2122802734375,V
2024-10-28,281.6502990722656,V
2024-10-29,279.3609619140625,V
2024-10-30,287.5669250488281,V
2024-10-31,287.25970458984375,V
2024-11-01,288.1417541503906,V
2024-11-04,289.2418518066406,V
2024-11-05,290.6689758300781,V
2024-11-06,304.65283203125,V
2024-11-07,303.0671691894531,V
2024-11-08,305.11865234375,V
2024-11-11,308.1413879394531,V
2024-11-12,307.664794921875,V
2024-11-13,307.2973937988281,V
2024-11-14,306.0760498046875,V
2024-11-15,307.456298828125,V
2024-11-18,309.9584655761719,V
2024-11-19,309.6506652832031,V
2024-11-20,305.2221374511719,V
2024-11-21,307.7144470214844,V
2024-11-22,307.73431396484375,V
2024-11-25,310.9812316894531,V
2024-11-26,309.62091064453125,V
2024-11-27,312.4806213378906,V
2024-11-29,312.8578796386719,V
2024-12-02,314.4167785644531,V
2024-12-03,310.802490234375,V
2024-12-04,307.7144470214844,V
2024-12-05,306.90020751953125,V
2024-12-06,308.8166198730469,V
2024-12-09,306.12567138671875,V
2024-12-10,310.17694091796875,V
2024-12-11,311.5770263671875,V
2024-12-12,312.0138854980469,V
2024-12-13,312.5202941894531,V
2024-12-16,313.66217041015625,V
2024-12-17,316.05517578125,V
2024-12-18,307.59527587890625,V
2024-12-19,312.6593322753906,V
2024-12-20,315.4693603515625,V
2024-12-23,314.9827880859375,V
2024-12-24,318.38861083984375,V
2024-12-26,318.6467590332031,V
2024-12-27,316.4126281738281,V
2024-12-30,313.0862731933594,V
2024-12-31,313.8111267089844,V
2025-01-02,312.18267822265625,V
2025-01-03,312.6890869140625,V
2025-01-06,310.8323059082031,V
2025-01-07,309.4719543457031,V
2025-01-08,310.3953857421875,V
2025-01-10,305.53985595703125,V
2025-01-13,304.7554626464844,V
2025-01-14,306.9101257324219,V
2025-01-15,314.0494384765625,V
2025-01-16,315.0126037597656,V
2025-01-17,317.3658447265625,V
2025-01-21,321.34759521484375,V
2025-01-22,321.2781066894531,V
2025-01-23,325.895263671875,V
2025-01-24,327.8713073730469,V
2025-01-27,332.1806640625,V
2025-01-28,332.12109375,V
2025-01-29,333.5111999511719,V
2025-01-30,340.630615234375,V
2025-01-31,339.38946533203125,V
2025-02-03,343.381103515625,V
2025-02-04,342.7158203125,V
2025-02-05,346.9755554199219,V
2025-02-06,345.0293884277344,V
2025-02-07,345.5655517578125,V
2025-02-10,348.7529602050781,V
2025-02-11,348.83251953125,V
2025-02-12,349.5983581542969,V
2025-02-13,353.7160949707031,V
2025-02-14,351.9058837890625,V
2025-02-18,354.8101806640625,V
2025-02-19,353.3182373046875,V
2025-02-20,348.6037292480469,V
2025-02-21,346.6543273925781,V
2025-02-24,347.9771423339844,V
2025-02-25,350.1951599121094,V
2025-02-26,348.7430114746094,V
2025-02-27,353.82550048828125,V
2025-02-28,360.75799560546875,V
2025-03-03,359.8727722167969,V
2025-03-04,350.3343811035156,V
2025-03-05,350.781982421875,V
2025-03-06,342.3078308105469,V
2025-03-07,343.46160888671875,V
2025-03-10,339.64227294921875,V
2025-03-11,330.3525390625,V
2025-03-12,331.04876708984375,V
2025-03-13,326.78179931640625,V
2025-03-14,330.01434326171875,V
2025-03-17,332.7495422363281,V
2025-03-18,332.9683532714844,V
2025-03-19,338.0408935546875,V
2025-03-20,337.6728820800781,V
2025-03-21,333.8536071777344,V
2025-03-24,342.0193786621094,V
2025-03-25,342.7653503417969,V
2025-03-26,342.3277282714844,V
2025-03-27,347.9771423339844,V
2025-03-28,341.0048828125,V
2025-03-31,348.57391357421875,V
2025-04-01,344.4860534667969,V
2025-04-02,344.4661560058594,V
2025-04-03,337.5635070800781,V
2025-04-04,311.44482421875,V
2025-04-07,310.6391906738281,V
2025-04-08,306.6109619140625,V
2025-04-09,330.6409606933594,V
2025-04-10,322.863037109375,V
2025-04-11,331.605712890625,V
2025-04-14,333.37615966796875,V
2025-04-15,334.00274658203125,V
2025-04-16,329.5468444824219,V
2025-04-17,327.8361511230469,V
2025-04-21,318.3773193359375,V
2025-04-22,329.61651611328125,V
2025-04-23,332.5705261230469,V
2025-04-24,333.9033203125,V
2025-04-25,333.3662414550781,V
2025-04-28,335.6936340332031,V
2025-04-29,339.6820373535156,V
2025-04-30,343.6405944824219,V
2025-05-01,340.6070251464844,V
2025-05-02,345.72930908203125,V
2025-05-05,346.76373291015625,V
2025-05-06,345.82879638671875,V
2025-05-07,347.96722412109375,V
2025-05-08,349.37957763671875,V
2025-05-09,350.6427307128906,V
2025-05-12,353.9349365234375,V
2025-05-13,354.8116455078125,V
2025-05-14,355.13043212890625,V
2025-05-15,360.9486389160156,V
2025-05-16,363.75811767578125,V
2025-05-19,366.52777099609375,V
2025-05-20,365.47174072265625,V
2025-05-21,356.96356201171875,V
2025-05-22,356.63482666015625,V
2025-05-23,352.22137451171875,V
2025-05-27,357.9598693847656,V
2025-05-28,358.3882751464844,V
2025-05-29,361.0483093261719,V
2025-05-30,363.827880859375,V
2025-06-02,363.9574279785156,V
2025-06-03,364.4953918457031,V
2025-06-04,366.6274108886719,V
2025-06-05,365.4020080566406,V
2025-06-06,368.8391418457031,V
2025-06-09,365.29241943359375,V
2025-06-10,369.3173522949219,V
2025-06-11,371.9176025390625,V
2025-06-12,370.0147399902344,V
2025-06-13,351.5339050292969,V
2025-06-16,354.15411376953125,V
2025-06-17,356.50531005859375,V
2025-06-18,339.1104431152344,V
2025-06-20,337.30718994140625,V
2025-06-23,342.4678649902344,V
2025-06-24,350.3184509277344,V
2025-06-25,343.97222900390625,V
2025-06-26,344.7393493652344,V
2025-06-27,347.3097229003906,V
2025-06-30,353.7257080078125,V
2025-07-01,354.1441650390625,V
2025-07-02,352.8988342285156,V
2025-07-03,357.521484375,V
2025-07-07,355.309814453125,V
2025-07-08,353.2275695800781,V
2025-07-09,356.42559814453125,V
2025-07-10,354.5526123046875,V
2025-07-11,346.63226318359375,V
2025-07-14,349.19268798828125,V
2025-07-15,345.72564697265625,V
2025-07-16,348.59490966796875,V
2025-07-17,348.5052490234375,V
2025-07-18,347.7480773925781,V
2025-07-21,349.63104248046875,V
2025-07-22,350.5475769042969,V
2025-07-23,353.9648132324219,V
2025-07-24,352.6497497558594,V
2025-07-25,355.70831298828125,V
2025-07-28,354.1441650390625,V
2025-07-29,349.979736328125,V
2025-07-30,349.6011657714844,V
2025-07-31,344.1814270019531,V
2025-08-01,338.08428955078125,V
2025-08-04,340.8738098144531,V
2025-08-05,336.1714172363281,V
2025-08-06,338.4728088378906,V
2025-08-07,330.8513488769531,V
2025-08-08,335.5238342285156,V
2025-08-11,334.6471252441406,V
2025-08-12,336.0743103027344,V
2025-08-13,341.8728332519531,V
2025-08-14,344.8070068359375,V
2025-08-15,343.7890319824219,V
2025-08-18,342.06243896484375,V
2025-08-19,341.7730407714844,V
2025-08-20,343.2500915527344,V
2025-08-21,343.0105895996094,V
2025-08-22,349.3480224609375,V
2025-08-25,348.13043212890625,V
2025-08-26,350.4857482910156,V
2025-08-27,349.65740966796875,V
2025-08-28,349.1683654785156,V
2025-08-29,351.0845947265625,V
2025-09-02,349.3779602050781,V
2025-09-03,350.1763916015625,V
2025-09-04,350.296142578125,V
2025-09-05,342.54150390625,V
2025-09-08,341.6233215332031,V
2025-09-09,343.3099670410156,V
2025-09-10,337.4515686035156,V
2025-09-11,342.81097412109375,V
2025-09-12,338.7590026855469,V
2025-09-15,338.3797302246094,V
2025-09-16,339.3578186035156,V
2025-09-17,345.515625,V
2025-09-18,337.511474609375,V
2025-09-19,340.9346618652344,V
2025-09-22,343.6792297363281,V
2025-09-23,338.03045654296875,V
2025-09-24,338.0104675292969,V
2025-09-25,334.26788330078125,V
2025-09-26,336.70306396484375,V
2025-09-29,339.487548828125,V
2025-09-30,340.70513916015625,V
2025-10-01,347.1423645019531,V
2025-10-02,345.26611328125,V
2025-10-03,349.1484069824219,V
2025-10-06,348.58953857421875,V
2025-10-07,351.72332763671875,V
2025-10-08,350.6654052734375,V
2025-10-09,346.3539733886719,V
2025-10-10,342.97064208984375,V
2025-10-13,342.621337890625,V
2025-10-14,347.6913146972656,V
2025-10-15,345.0066223144531,V
2025-10-16,334.7369689941406,V
2025-10-17,341.2141418457031,V
2025-10-20,343.7291564941406,V
2025-10-21,346.52362060546875,V
2025-10-22,344.67724609375,V
2025-10-23,345.2760925292969,V
2025-10-24,346.69329833984375,V
2025-10-27,347.1324157714844,V
2025-10-28,346.2142333984375,V
2025-10-29,340.6053466796875,V
2025-10-30,344.3479309082031,V
2025-10-31,340.06640625,V
2025-11-03,336.2340087890625,V
2025-11-04,339.62725830078125,V
2025-11-05,339.3677978515625,V
2025-11-06,336.29388427734375,V
2025-11-07,335.3557434082031,V
2025-11-10,334.18804931640625,V
2025-11-11,338.2500305175781,V
2025-11-12,338.8800048828125,V
2025-11-13,336.0799865722656,V
2025-11-14,330.0199890136719,V
2025-11-17,325.75,V
2025-11-18,321.17999267578125,V
2025-11-19,324.1199951171875,V
2025-11-20,323.7699890136719,V
2025-11-21,327.9800109863281,V
2025-11-24,329.29998779296875,V
2025-11-25,334.5299987792969,V
2025-11-26,333.7900085449219,V
2025-11-28,334.44000244140625,V
2025-12-01,330.3900146484375,V
2025-12-02,329.6199951171875,V
2025-12-03,329.6099853515625,V
2025-12-04,327.1000061035156,V
2025-12-05,331.239990234375,V
2025-12-08,326.8399963378906,V
2025-12-09,326.5,V
2025-12-10,325.7300109863281,V
2025-12-11,345.6300048828125,V
2025-12-12,347.8299865722656,V
2025-12-15,346.8900146484375,V
2025-12-16,345.1099853515625,V
2025-12-17,344.4100036621094,V
2025-12-18,346.010009765625,V
2025-12-19,349.25,V
2025-12-22,352.0899963378906,V
2025-12-23,353.3800048828125,V
2025-12-24,355.1400146484375,V
2025-12-26,355.0,V
2025-12-29,354.6099853515625,V
2025-12-30,353.6199951171875,V
2025-12-31,350.7099914550781,V
2026-01-02,346.4800109863281,V
2026-01-05,353.79998779296875,V
2026-01-06,357.55999755859375,V
2026-01-07,355.8800048828125,V
2026-01-08,352.2300109863281,V
2026-01-09,349.7699890136719,V
2026-01-12,343.20001220703125,V
2026-01-13,327.8800048828125,V
2026-01-14,329.1700134277344,V
2026-01-15,327.75,V
2026-01-16,328.29998779296875,V
2026-01-20,325.82000732421875,V
2026-01-21,325.2799987792969,V
2026-01-22,326.3599853515625,V
2026-01-23,326.17999267578125,V
2026-01-26,328.489990234375,V
2026-01-27,325.260009765625,V
2026-01-28,326.9800109863281,V
2026-01-29,331.79998779296875,V
2026-01-30,321.8299865722656,V
2026-02-02,333.8399963378906,V
2026-02-03,328.92999267578125,V
2026-02-04,329.95001220703125,V
2026-02-05,329.1300048828125,V
2026-02-06,331.5799865722656,V
