Date,Close,Ticker
2022-12-05,151.66883850097656,AVB
2022-12-06,148.63186645507812,AVB
2022-12-07,149.59373474121094,AVB
2022-12-08,151.04537963867188,AVB
2022-12-09,151.027587890625,AVB
2022-12-12,152.7820587158203,AVB
2022-12-13,154.42967224121094,AVB
2022-12-14,153.2540740966797,AVB
2022-12-15,150.32400512695312,AVB
2022-12-16,146.94863891601562,AVB
2022-12-19,144.4727783203125,AVB
2022-12-20,143.5733184814453,AVB
2022-12-21,144.60633850097656,AVB
2022-12-22,144.1432342529297,AVB
2022-12-23,145.19415283203125,AVB
2022-12-27,144.98931884765625,AVB
2022-12-28,143.45751953125,AVB
2022-12-29,146.2998504638672,AVB
2022-12-30,145.28343200683594,AVB
2023-01-03,145.26544189453125,AVB
2023-01-04,147.802001953125,AVB
2023-01-05,142.0992889404297,AVB
2023-01-06,147.1813201904297,AVB
2023-01-09,146.13792419433594,AVB
2023-01-10,146.60568237304688,AVB
2023-01-11,152.80308532714844,AVB
2023-01-12,153.15383911132812,AVB
2023-01-13,150.97714233398438,AVB
2023-01-17,152.9199981689453,AVB
2023-01-18,151.6967010498047,AVB
2023-01-19,151.74166870117188,AVB
2023-01-20,153.22581481933594,AVB
2023-01-23,153.23483276367188,AVB
2023-01-24,155.6903839111328,AVB
2023-01-25,155.93324279785156,AVB
2023-01-26,156.01417541503906,AVB
2023-01-27,159.67507934570312,AVB
2023-01-30,155.852294921875,AVB
2023-01-31,159.60311889648438,AVB
2023-02-01,160.1248016357422,AVB
2023-02-02,165.95343017578125,AVB
2023-02-03,162.13063049316406,AVB
2023-02-06,160.81739807128906,AVB
2023-02-07,161.64491271972656,AVB
2023-02-08,163.34490966796875,AVB
2023-02-09,162.23855590820312,AVB
2023-02-10,162.1576385498047,AVB
2023-02-13,162.97616577148438,AVB
2023-02-14,161.97772216796875,AVB
2023-02-15,162.93116760253906,AVB
2023-02-16,162.01370239257812,AVB
2023-02-17,161.24916076660156,AVB
2023-02-21,158.1819305419922,AVB
2023-02-22,158.82952880859375,AVB
2023-02-23,159.95391845703125,AVB
2023-02-24,157.40835571289062,AVB
2023-02-27,155.82528686523438,AVB
2023-02-28,155.17767333984375,AVB
2023-03-01,151.3009490966797,AVB
2023-03-02,152.6321563720703,AVB
2023-03-03,155.3215789794922,AVB
2023-03-06,157.1385498046875,AVB
2023-03-07,153.58560180664062,AVB
2023-03-08,156.2390594482422,AVB
2023-03-09,153.79249572753906,AVB
2023-03-10,148.8903350830078,AVB
2023-03-13,151.45387268066406,AVB
2023-03-14,153.0998992919922,AVB
2023-03-15,152.84803771972656,AVB
2023-03-16,148.827392578125,AVB
2023-03-17,145.2744598388672,AVB
2023-03-20,146.30882263183594,AVB
2023-03-21,144.88768005371094,AVB
2023-03-22,140.1294403076172,AVB
2023-03-23,138.58236694335938,AVB
2023-03-24,141.87442016601562,AVB
2023-03-27,142.66598510742188,AVB
2023-03-28,141.50564575195312,AVB
2023-03-29,145.89508056640625,AVB
2023-03-30,148.3577117919922,AVB
2023-03-31,152.71954345703125,AVB
2023-04-03,151.8290252685547,AVB
2023-04-04,151.11111450195312,AVB
2023-04-05,151.13841247558594,AVB
2023-04-06,152.83770751953125,AVB
2023-04-10,153.2284393310547,AVB
2023-04-11,154.75509643554688,AVB
2023-04-12,154.5642852783203,AVB
2023-04-13,154.54608154296875,AVB
2023-04-14,154.35528564453125,AVB
2023-04-17,158.1355438232422,AVB
2023-04-18,157.4994354248047,AVB
2023-04-19,159.26235961914062,AVB
2023-04-20,157.4176483154297,AVB
2023-04-21,157.50852966308594,AVB
2023-04-24,157.28135681152344,AVB
2023-04-25,155.9273681640625,AVB
2023-04-26,155.4457244873047,AVB
2023-04-27,161.43418884277344,AVB
2023-04-28,163.9059295654297,AVB
2023-05-01,165.08724975585938,AVB
2023-05-02,161.9794158935547,AVB
2023-05-03,161.57052612304688,AVB
2023-05-04,161.9976348876953,AVB
2023-05-05,163.342529296875,AVB
2023-05-08,163.89682006835938,AVB
2023-05-09,162.95176696777344,AVB
2023-05-10,163.70599365234375,AVB
2023-05-11,163.89682006835938,AVB
2023-05-12,163.7332763671875,AVB
2023-05-15,162.35203552246094,AVB
2023-05-16,159.2805633544922,AVB
2023-05-17,160.9980010986328,AVB
2023-05-18,159.8712158203125,AVB
2023-05-19,160.1529083251953,AVB
2023-05-22,160.589111328125,AVB
2023-05-23,159.15333557128906,AVB
2023-05-24,156.3453369140625,AVB
2023-05-25,154.90956115722656,AVB
2023-05-26,156.05458068847656,AVB
2023-05-30,156.96327209472656,AVB
2023-05-31,158.09918212890625,AVB
2023-06-01,160.5618133544922,AVB
2023-06-02,164.66015625,AVB
2023-06-05,164.94186401367188,AVB
2023-06-06,166.3594512939453,AVB
2023-06-07,169.12196350097656,AVB
2023-06-08,169.38548278808594,AVB
2023-06-09,171.1211700439453,AVB
2023-06-12,170.41233825683594,AVB
2023-06-13,171.8208770751953,AVB
2023-06-14,172.8022918701172,AVB
2023-06-15,173.13851928710938,AVB
2023-06-16,174.88328552246094,AVB
2023-06-20,172.83860778808594,AVB
2023-06-21,172.09349060058594,AVB
2023-06-22,168.10421752929688,AVB
2023-06-23,164.81463623046875,AVB
2023-06-26,169.04019165039062,AVB
2023-06-27,170.75767517089844,AVB
2023-06-28,169.71266174316406,AVB
2023-06-29,172.39889526367188,AVB
2023-06-30,173.52659606933594,AVB
2023-07-03,174.65432739257812,AVB
2023-07-05,174.3334197998047,AVB
2023-07-06,176.40541076660156,AVB
2023-07-07,175.17689514160156,AVB
2023-07-10,176.31373596191406,AVB
2023-07-11,178.01902770996094,AVB
2023-07-12,178.16574096679688,AVB
2023-07-13,179.4401397705078,AVB
2023-07-14,181.44793701171875,AVB
2023-07-17,177.92735290527344,AVB
2023-07-18,176.99220275878906,AVB
2023-07-19,178.25738525390625,AVB
2023-07-20,180.42111206054688,AVB
2023-07-21,180.95285034179688,AVB
2023-07-24,180.13687133789062,AVB
2023-07-25,176.45127868652344,AVB
2023-07-26,175.80032348632812,AVB
2023-07-27,170.8770294189453,AVB
2023-07-28,170.64779663085938,AVB
2023-07-31,172.95819091796875,AVB
2023-08-01,172.24305725097656,AVB
2023-08-02,170.6386260986328,AVB
2023-08-03,169.05250549316406,AVB
2023-08-04,169.47427368164062,AVB
2023-08-07,172.23387145996094,AVB
2023-08-08,170.01516723632812,AVB
2023-08-09,169.91433715820312,AVB
2023-08-10,169.76763916015625,AVB
2023-08-11,171.70213317871094,AVB
2023-08-14,167.53977966308594,AVB
2023-08-15,165.4402618408203,AVB
2023-08-16,164.9727020263672,AVB
2023-08-17,164.12002563476562,AVB
2023-08-18,164.39508056640625,AVB
2023-08-21,162.81813049316406,AVB
2023-08-22,162.9098358154297,AVB
2023-08-23,165.6235809326172,AVB
2023-08-24,165.81614685058594,AVB
2023-08-25,166.35708618164062,AVB
2023-08-28,167.12718200683594,AVB
2023-08-29,168.62164306640625,AVB
2023-08-30,169.7584991455078,AVB
2023-08-31,168.52993774414062,AVB
2023-09-01,166.265380859375,AVB
2023-09-05,164.8259735107422,AVB
2023-09-06,164.4500732421875,AVB
2023-09-07,166.14620971679688,AVB
2023-09-08,164.36758422851562,AVB
2023-09-11,164.59677124023438,AVB
2023-09-12,165.89866638183594,AVB
2023-09-13,165.02767944335938,AVB
2023-09-14,168.1999053955078,AVB
2023-09-15,168.5941162109375,AVB
2023-09-18,166.8429718017578,AVB
2023-09-19,166.17369079589844,AVB
2023-09-20,167.48475646972656,AVB
2023-09-21,164.57843017578125,AVB
2023-09-22,162.8639678955078,AVB
2023-09-25,162.81813049316406,AVB
2023-09-26,160.41607666015625,AVB
2023-09-27,158.09654235839844,AVB
2023-09-28,158.55935668945312,AVB
2023-09-29,158.97592163085938,AVB
2023-10-02,155.59718322753906,AVB
2023-10-03,154.96774291992188,AVB
2023-10-04,155.79159545898438,AVB
2023-10-05,157.6059112548828,AVB
2023-10-06,159.21661376953125,AVB
2023-10-09,161.2623291015625,AVB
2023-10-10,161.05868530273438,AVB
2023-10-11,164.23377990722656,AVB
2023-10-12,163.52099609375,AVB
2023-10-13,163.30810546875,AVB
2023-10-16,165.0298614501953,AVB
2023-10-17,165.95555114746094,AVB
2023-10-18,162.4102020263672,AVB
2023-10-19,160.18856811523438,AVB
2023-10-20,157.0041961669922,AVB
2023-10-23,154.43084716796875,AVB
2023-10-24,156.71728515625,AVB
2023-10-25,152.90345764160156,AVB
2023-10-26,155.31024169921875,AVB
2023-10-27,150.50595092773438,AVB
2023-10-30,150.56150817871094,AVB
2023-10-31,153.42184448242188,AVB
2023-11-01,151.69082641601562,AVB
2023-11-02,155.4398193359375,AVB
2023-11-03,158.58714294433594,AVB
2023-11-06,156.55062866210938,AVB
2023-11-07,154.94921875,AVB
2023-11-08,156.43032836914062,AVB
2023-11-09,154.00503540039062,AVB
2023-11-10,155.6990203857422,AVB
2023-11-13,153.00526428222656,AVB
2023-11-14,159.0962677001953,AVB
2023-11-15,158.25392150878906,AVB
2023-11-16,157.19863891601562,AVB
2023-11-17,156.47657775878906,AVB
2023-11-20,158.44827270507812,AVB
2023-11-21,158.05950927734375,AVB
2023-11-22,159.69793701171875,AVB
2023-11-24,160.4847869873047,AVB
2023-11-27,159.10552978515625,AVB
2023-11-28,159.37399291992188,AVB
2023-11-29,158.13357543945312,AVB
2023-11-30,160.08673095703125,AVB
2023-12-01,164.7151336669922,AVB
2023-12-04,164.53001403808594,AVB
2023-12-05,162.6971435546875,AVB
2023-12-06,161.984375,AVB
2023-12-07,162.34539794921875,AVB
2023-12-08,162.68788146972656,AVB
2023-12-11,162.37315368652344,AVB
2023-12-12,161.8362579345703,AVB
2023-12-13,170.3061981201172,AVB
2023-12-14,177.21177673339844,AVB
2023-12-15,173.9256134033203,AVB
2023-12-18,175.73068237304688,AVB
2023-12-19,175.508544921875,AVB
2023-12-20,172.3612060546875,AVB
2023-12-21,172.7777862548828,AVB
2023-12-22,173.37022399902344,AVB
2023-12-26,174.24034118652344,AVB
2023-12-27,175.40672302246094,AVB
2023-12-28,177.0502166748047,AVB
2023-12-29,174.82774353027344,AVB
2024-01-02,175.71485900878906,AVB
2024-01-03,171.15786743164062,AVB
2024-01-04,171.43801879882812,AVB
2024-01-05,170.5789031982422,AVB
2024-01-08,172.3251190185547,AVB
2024-01-09,170.98977661132812,AVB
2024-01-10,171.5500946044922,AVB
2024-01-11,170.65362548828125,AVB
2024-01-12,170.45751953125,AVB
2024-01-16,168.22572326660156,AVB
2024-01-17,166.57286071777344,AVB
2024-01-18,165.75111389160156,AVB
2024-01-19,168.48716735839844,AVB
2024-01-22,169.2248992919922,AVB
2024-01-23,167.70277404785156,AVB
2024-01-24,164.37840270996094,AVB
2024-01-25,164.4624481201172,AVB
2024-01-26,165.75111389160156,AVB
2024-01-29,166.47947692871094,AVB
2024-01-30,166.62890625,AVB
2024-01-31,167.16116333007812,AVB
2024-02-01,166.35809326171875,AVB
2024-02-02,163.4726104736328,AVB
2024-02-05,158.7382049560547,AVB
2024-02-06,161.31553649902344,AVB
2024-02-07,161.94119262695312,AVB
2024-02-08,162.9777069091797,AVB
2024-02-09,163.0710906982422,AVB
2024-02-12,162.81895446777344,AVB
2024-02-13,160.7178955078125,AVB
2024-02-14,161.74508666992188,AVB
2024-02-15,166.03126525878906,AVB
2024-02-16,165.39627075195312,AVB
2024-02-20,164.6678924560547,AVB
2024-02-21,166.47015380859375,AVB
2024-02-22,164.4624481201172,AVB
2024-02-23,163.7901153564453,AVB
2024-02-26,162.12794494628906,AVB
2024-02-27,162.8282928466797,AVB
2024-02-28,164.6959228515625,AVB
2024-02-29,165.3122100830078,AVB
2024-03-01,166.3487548828125,AVB
2024-03-04,172.91342163085938,AVB
2024-03-05,171.57809448242188,AVB
2024-03-06,172.04498291015625,AVB
2024-03-07,172.78273010253906,AVB
2024-03-08,174.5756072998047,AVB
2024-03-11,172.46519470214844,AVB
2024-03-12,171.66213989257812,AVB
2024-03-13,173.91261291503906,AVB
2024-03-14,170.30810546875,AVB
2024-03-15,171.6527862548828,AVB
2024-03-18,170.46685791015625,AVB
2024-03-19,170.10269165039062,AVB
2024-03-20,171.52206420898438,AVB
2024-03-21,172.55857849121094,AVB
2024-03-22,171.04579162597656,AVB
2024-03-25,169.96258544921875,AVB
2024-03-26,168.71128845214844,AVB
2024-03-27,173.16073608398438,AVB
2024-03-28,174.92355346679688,AVB
2024-04-01,170.92657470703125,AVB
2024-04-02,169.5408477783203,AVB
2024-04-03,169.84249877929688,AVB
2024-04-04,169.84249877929688,AVB
2024-04-05,170.7003631591797,AVB
2024-04-08,175.50804138183594,AVB
2024-04-09,178.0343780517578,AVB
2024-04-10,175.43258666992188,AVB
2024-04-11,175.2912139892578,AVB
2024-04-12,173.24557495117188,AVB
2024-04-15,170.36097717285156,AVB
2024-04-16,168.72071838378906,AVB
2024-04-17,170.57778930664062,AVB
2024-04-18,171.5864715576172,AVB
2024-04-19,173.5755157470703,AVB
2024-04-22,176.15847778320312,AVB
2024-04-23,177.84585571289062,AVB
2024-04-24,180.37222290039062,AVB
2024-04-25,180.3533935546875,AVB
2024-04-26,180.47592163085938,AVB
2024-04-29,180.07058715820312,AVB
2024-04-30,178.70372009277344,AVB
2024-05-01,177.15769958496094,AVB
2024-05-02,181.41860961914062,AVB
2024-05-03,181.75796508789062,AVB
2024-05-06,183.99212646484375,AVB
2024-05-07,184.6614227294922,AVB
2024-05-08,183.72817993164062,AVB
2024-05-09,185.8397674560547,AVB
2024-05-10,185.60409545898438,AVB
2024-05-13,185.69839477539062,AVB
2024-05-14,186.16970825195312,AVB
2024-05-15,187.0841064453125,AVB
2024-05-16,186.69761657714844,AVB
2024-05-17,187.4894561767578,AVB
2024-05-20,186.0943145751953,AVB
2024-05-21,187.09353637695312,AVB
2024-05-22,186.27340698242188,AVB
2024-05-23,182.84207153320312,AVB
2024-05-24,184.14295959472656,AVB
2024-05-28,181.23008728027344,AVB
2024-05-29,177.7798614501953,AVB
2024-05-30,179.09019470214844,AVB
2024-05-31,181.63543701171875,AVB
2024-06-03,183.3134002685547,AVB
2024-06-04,185.6417999267578,AVB
2024-06-05,187.1029815673828,AVB
2024-06-06,186.90501403808594,AVB
2024-06-07,185.90574645996094,AVB
2024-06-10,187.9136505126953,AVB
2024-06-11,185.89634704589844,AVB
2024-06-12,187.3668975830078,AVB
2024-06-13,188.45098876953125,AVB
2024-06-14,190.31752014160156,AVB
2024-06-17,190.0441131591797,AVB
2024-06-18,190.7982635498047,AVB
2024-06-20,190.35520935058594,AVB
2024-06-21,192.20285034179688,AVB
2024-06-24,194.57843017578125,AVB
2024-06-25,192.57994079589844,AVB
2024-06-26,192.1934356689453,AVB
2024-06-27,194.4747314453125,AVB
2024-06-28,196.6513671875,AVB
2024-07-01,194.2085723876953,AVB
2024-07-02,194.09451293945312,AVB
2024-07-03,191.00534057617188,AVB
2024-07-05,193.21054077148438,AVB
2024-07-08,193.0679473876953,AVB
2024-07-09,193.7333221435547,AVB
2024-07-10,193.6382598876953,AVB
2024-07-11,192.82083129882812,AVB
2024-07-12,191.9178466796875,AVB
2024-07-15,193.15350341796875,AVB
2024-07-16,195.3396759033203,AVB
2024-07-17,197.71595764160156,AVB
2024-07-18,198.32427978515625,AVB
2024-07-19,197.1076202392578,AVB
2024-07-22,198.9136199951172,AVB
2024-07-23,197.88705444335938,AVB
2024-07-24,195.8624725341797,AVB
2024-07-25,192.79229736328125,AVB
2024-07-26,196.2616729736328,AVB
2024-07-29,198.0106201171875,AVB
2024-07-30,195.93849182128906,AVB
2024-07-31,194.7788848876953,AVB
2024-08-01,202.48751831054688,AVB
2024-08-02,199.6265106201172,AVB
2024-08-05,193.97096252441406,AVB
2024-08-06,198.80905151367188,AVB
2024-08-07,197.6113739013672,AVB
2024-08-08,198.07713317871094,AVB
2024-08-09,200.0447235107422,AVB
2024-08-12,198.99913024902344,AVB
2024-08-13,201.27085876464844,AVB
2024-08-14,202.95327758789062,AVB
2024-08-15,204.0558624267578,AVB
2024-08-16,204.5596466064453,AVB
2024-08-19,205.34857177734375,AVB
2024-08-20,205.8618621826172,AVB
2024-08-21,206.29905700683594,AVB
2024-08-22,207.23057556152344,AVB
2024-08-23,210.75698852539062,AVB
2024-08-26,209.0365447998047,AVB
2024-08-27,210.45281982421875,AVB
2024-08-28,212.03065490722656,AVB
2024-08-29,212.106689453125,AVB
2024-08-30,214.55902099609375,AVB
2024-09-03,215.8992462158203,AVB
2024-09-04,215.91827392578125,AVB
2024-09-05,215.3099365234375,AVB
2024-09-06,212.53443908691406,AVB
2024-09-09,214.33090209960938,AVB
2024-09-10,218.00938415527344,AVB
2024-09-11,218.57015991210938,AVB
2024-09-12,220.23358154296875,AVB
2024-09-13,223.1326446533203,AVB
2024-09-16,221.33615112304688,AVB
2024-09-17,219.3686065673828,AVB
2024-09-18,219.00743103027344,AVB
2024-09-19,219.14048767089844,AVB
2024-09-20,218.6747283935547,AVB
2024-09-23,221.63082885742188,AVB
2024-09-24,218.76026916503906,AVB
2024-09-25,218.28501892089844,AVB
2024-09-26,215.31942749023438,AVB
2024-09-27,214.0837860107422,AVB
2024-09-30,215.7310791015625,AVB
2024-10-01,212.80039978027344,AVB
2024-10-02,213.6719512939453,AVB
2024-10-03,211.3733673095703,AVB
2024-10-04,211.6798553466797,AVB
2024-10-07,208.7874755859375,AVB
2024-10-08,209.26632690429688,AVB
2024-10-09,209.23760986328125,AVB
2024-10-10,207.7339324951172,AVB
2024-10-11,210.3389892578125,AVB
2024-10-14,212.26406860351562,AVB
2024-10-15,214.1891326904297,AVB
2024-10-16,216.1525115966797,AVB
2024-10-17,215.94180297851562,AVB
2024-10-18,217.5412139892578,AVB
2024-10-21,214.6775665283203,AVB
2024-10-22,215.22349548339844,AVB
2024-10-23,219.8397979736328,AVB
2024-10-24,220.06007385253906,AVB
2024-10-25,216.7846221923828,AVB
2024-10-28,219.1310577392578,AVB
2024-10-29,218.00094604492188,AVB
2024-10-30,218.135009765625,AVB
2024-10-31,212.24490356445312,AVB
2024-11-01,207.14015197753906,AVB
2024-11-04,209.26632690429688,AVB
2024-11-05,216.81333923339844,AVB
2024-11-06,215.4246063232422,AVB
2024-11-07,218.40318298339844,AVB
2024-11-08,223.87188720703125,AVB
2024-11-11,222.39697265625,AVB
2024-11-12,220.48147583007812,AVB
2024-11-13,223.2589111328125,AVB
2024-11-14,218.29783630371094,AVB
2024-11-15,219.7152862548828,AVB
2024-11-18,219.5333251953125,AVB
2024-11-19,219.6865692138672,AVB
2024-11-20,218.49896240234375,AVB
2024-11-21,220.88372802734375,AVB
2024-11-22,222.1383819580078,AVB
2024-11-25,223.05780029296875,AVB
2024-11-26,225.44256591796875,AVB
2024-11-27,227.7602996826172,AVB
2024-11-29,225.40428161621094,AVB
2024-12-02,221.04653930664062,AVB
2024-12-03,218.7671356201172,AVB
2024-12-04,218.17332458496094,AVB
2024-12-05,216.8324737548828,AVB
2024-12-06,216.9761505126953,AVB
2024-12-09,217.39756774902344,AVB
2024-12-10,215.53955078125,AVB
2024-12-11,216.60264587402344,AVB
2024-12-12,218.29783630371094,AVB
2024-12-13,216.8516387939453,AVB
2024-12-16,217.88600158691406,AVB
2024-12-17,217.34967041015625,AVB
2024-12-18,210.54014587402344,AVB
2024-12-19,207.9829559326172,AVB
2024-12-20,212.78125,AVB
2024-12-23,212.3023681640625,AVB
2024-12-24,213.84432983398438,AVB
2024-12-26,213.87306213378906,AVB
2024-12-27,211.83306884765625,AVB
2024-12-30,210.50181579589844,AVB
2024-12-31,212.31640625,AVB
2025-01-02,209.517333984375,AVB
2025-01-03,211.5442352294922,AVB
2025-01-06,205.37657165527344,AVB
2025-01-07,203.88052368164062,AVB
2025-01-08,204.9808349609375,AVB
2025-01-10,203.43650817871094,AVB
2025-01-13,208.27220153808594,AVB
2025-01-14,210.61764526367188,AVB
2025-01-15,209.55592346191406,AVB
2025-01-16,210.3184356689453,AVB
2025-01-17,210.55007934570312,AVB
2025-01-21,211.61181640625,AVB
2025-01-22,206.9498748779297,AVB
2025-01-23,206.36109924316406,AVB
2025-01-24,207.27804565429688,AVB
2025-01-27,212.6831817626953,AVB
2025-01-28,211.71798706054688,AVB
2025-01-29,207.47105407714844,AVB
2025-01-30,212.2295379638672,AVB
2025-01-31,213.80282592773438,AVB
2025-02-03,212.64459228515625,AVB
2025-02-04,213.06927490234375,AVB
2025-02-05,216.47645568847656,AVB
2025-02-06,214.06344604492188,AVB
2025-02-07,212.4998016357422,AVB
2025-02-10,211.63111877441406,AVB
2025-02-11,211.30294799804688,AVB
2025-02-12,210.22190856933594,AVB
2025-02-13,212.44187927246094,AVB
2025-02-14,210.75277709960938,AVB
2025-02-18,210.4246063232422,AVB
2025-02-19,209.9999237060547,AVB
2025-02-20,211.74693298339844,AVB
2025-02-21,211.30294799804688,AVB
2025-02-24,213.2816162109375,AVB
2025-02-25,215.8394012451172,AVB
2025-02-26,213.87039184570312,AVB
2025-02-27,215.26031494140625,AVB
2025-02-28,218.31033325195312,AVB
2025-03-03,220.14422607421875,AVB
2025-03-04,215.23133850097656,AVB
2025-03-05,216.65985107421875,AVB
2025-03-06,210.89755249023438,AVB
2025-03-07,210.8492889404297,AVB
2025-03-10,208.84165954589844,AVB
2025-03-11,205.531005859375,AVB
2025-03-12,202.73190307617188,AVB
2025-03-13,200.62774658203125,AVB
2025-03-14,202.33619689941406,AVB
2025-03-17,204.3824005126953,AVB
2025-03-18,202.9346160888672,AVB
2025-03-19,203.5040740966797,AVB
2025-03-20,204.14111328125,AVB
2025-03-21,202.26861572265625,AVB
2025-03-24,206.90159606933594,AVB
2025-03-25,205.26075744628906,AVB
2025-03-26,206.64100646972656,AVB
2025-03-27,205.72406005859375,AVB
2025-03-28,206.14874267578125,AVB
2025-03-31,208.86390686035156,AVB
2025-04-01,208.75686645507812,AVB
2025-04-02,209.82737731933594,AVB
2025-04-03,200.33885192871094,AVB
2025-04-04,186.5586395263672,AVB
2025-04-07,183.7461395263672,AVB
2025-04-08,182.20849609375,AVB
2025-04-09,195.0155792236328,AVB
2025-04-10,188.39793395996094,AVB
2025-04-11,187.8237762451172,AVB
2025-04-14,195.53134155273438,AVB
2025-04-15,195.12261962890625,AVB
2025-04-16,194.69442749023438,AVB
2025-04-17,197.92538452148438,AVB
2025-04-21,196.3780059814453,AVB
2025-04-22,200.9033203125,AVB
2025-04-23,200.8838348388672,AVB
2025-04-24,201.18551635742188,AVB
2025-04-25,200.2415313720703,AVB
2025-04-28,202.2268524169922,AVB
2025-04-29,201.62344360351562,AVB
2025-04-30,204.34835815429688,AVB
2025-05-01,203.3946533203125,AVB
2025-05-02,206.50881958007812,AVB
2025-05-05,204.38729858398438,AVB
2025-05-06,202.29495239257812,AVB
2025-05-07,202.31442260742188,AVB
2025-05-08,198.9666748046875,AVB
2025-05-09,200.0177001953125,AVB
2025-05-12,202.99563598632812,AVB
2025-05-13,199.20997619628906,AVB
2025-05-14,196.19313049316406,AVB
2025-05-15,200.06637573242188,AVB
2025-05-16,202.51878356933594,AVB
2025-05-19,203.0248260498047,AVB
2025-05-20,202.99563598632812,AVB
2025-05-21,196.32937622070312,AVB
2025-05-22,194.49978637695312,AVB
2025-05-23,192.71885681152344,AVB
2025-05-27,196.05686950683594,AVB
2025-05-28,196.5629119873047,AVB
2025-05-29,200.49456787109375,AVB
2025-05-30,201.22447204589844,AVB
2025-06-02,201.59425354003906,AVB
2025-06-03,198.48980712890625,AVB
2025-06-04,199.1223907470703,AVB
2025-06-05,197.5263671875,AVB
2025-06-06,197.7015380859375,AVB
2025-06-09,201.3704376220703,AVB
2025-06-10,202.39227294921875,AVB
2025-06-11,201.00062561035156,AVB
2025-06-12,203.22921752929688,AVB
2025-06-13,200.6502685546875,AVB
2025-06-16,201.66238403320312,AVB
2025-06-17,200.76705932617188,AVB
2025-06-18,200.98117065429688,AVB
2025-06-20,201.45802307128906,AVB
2025-06-23,202.10031127929688,AVB
2025-06-24,200.6016387939453,AVB
2025-06-25,195.82330322265625,AVB
2025-06-26,198.6552734375,AVB
2025-06-27,198.89857482910156,AVB
2025-06-30,199.75253295898438,AVB
2025-07-01,199.53659057617188,AVB
2025-07-02,198.28016662597656,AVB
2025-07-03,198.83966064453125,AVB
2025-07-07,198.731689453125,AVB
2025-07-08,197.75991821289062,AVB
2025-07-09,196.93539428710938,AVB
2025-07-10,198.96726989746094,AVB
2025-07-11,198.1427459716797,AVB
2025-07-14,198.2310791015625,AVB
2025-07-15,195.8065643310547,AVB
2025-07-16,198.1427459716797,AVB
2025-07-17,198.40777587890625,AVB
2025-07-18,198.89857482910156,AVB
2025-07-21,197.09243774414062,AVB
2025-07-22,200.7439422607422,AVB
2025-07-23,199.64456176757812,AVB
2025-07-24,197.87770080566406,AVB
2025-07-25,198.03475952148438,AVB
2025-07-28,195.10964965820312,AVB
2025-07-29,199.37953186035156,AVB
2025-07-30,192.69493103027344,AVB
2025-07-31,182.84963989257812,AVB
2025-08-01,181.0435333251953,AVB
2025-08-04,179.35520935058594,AVB
2025-08-05,182.87908935546875,AVB
2025-08-06,183.0655975341797,AVB
2025-08-07,184.7735595703125,AVB
2025-08-08,183.34043884277344,AVB
2025-08-11,181.67173767089844,AVB
2025-08-12,183.4876708984375,AVB
2025-08-13,187.54161071777344,AVB
2025-08-14,185.8336639404297,AVB
2025-08-15,187.07046508789062,AVB
2025-08-18,184.7833709716797,AVB
2025-08-19,187.9244384765625,AVB
2025-08-20,187.10972595214844,AVB
2025-08-21,186.9232177734375,AVB
2025-08-22,190.05447387695312,AVB
2025-08-25,188.72933959960938,AVB
2025-08-26,188.47412109375,AVB
2025-08-27,190.54527282714844,AVB
2025-08-28,191.0262451171875,AVB
2025-08-29,192.24342346191406,AVB
2025-09-02,185.53919982910156,AVB
2025-09-03,187.5514373779297,AVB
2025-09-04,189.1710662841797,AVB
2025-09-05,191.8115234375,AVB
2025-09-08,190.88882446289062,AVB
2025-09-09,191.64463806152344,AVB
2025-09-10,189.092529296875,AVB
2025-09-11,193.2053680419922,AVB
2025-09-12,191.55630493164062,AVB
2025-09-15,189.28884887695312,AVB
2025-09-16,188.73915100097656,AVB
2025-09-17,188.99435424804688,AVB
2025-09-18,190.06430053710938,AVB
2025-09-19,189.40663146972656,AVB
2025-09-22,189.45570373535156,AVB
2025-09-23,190.8201141357422,AVB
2025-09-24,189.2201385498047,AVB
2025-09-25,188.042236328125,AVB
2025-09-26,191.2716522216797,AVB
2025-09-29,189.99559020996094,AVB
2025-09-30,191.34271240234375,AVB
2025-10-01,189.5597381591797,AVB
2025-10-02,188.30177307128906,AVB
2025-10-03,188.8861846923828,AVB
2025-10-06,185.80560302734375,AVB
2025-10-07,185.7461700439453,AVB
2025-10-08,184.6565704345703,AVB
2025-10-09,184.0919647216797,AVB
2025-10-10,182.78445434570312,AVB
2025-10-13,182.9330291748047,AVB
2025-10-14,183.66603088378906,AVB
2025-10-15,182.25946044921875,AVB
2025-10-16,182.71511840820312,AVB
2025-10-17,185.2509002685547,AVB
2025-10-20,185.28060913085938,AVB
2025-10-21,185.34994506835938,AVB
2025-10-22,187.52914428710938,AVB
2025-10-23,187.2517852783203,AVB
2025-10-24,187.63809204101562,AVB
2025-10-27,186.58811950683594,AVB
2025-10-28,182.37832641601562,AVB
2025-10-29,174.6223907470703,AVB
2025-10-30,173.05734252929688,AVB
2025-10-31,172.27481079101562,AVB
2025-11-03,173.71109008789062,AVB
2025-11-04,174.39456176757812,AVB
2025-11-05,176.05868530273438,AVB
2025-11-06,173.58233642578125,AVB
2025-11-07,175.70208740234375,AVB
2025-11-10,175.0780487060547,AVB
2025-11-11,177.1482696533203,AVB
2025-11-12,176.36575317382812,AVB
