Date,Close,Ticker
2022-12-02,83.26429748535156,ADM
2022-12-05,82.4108657836914,ADM
2022-12-06,82.48351287841797,ADM
2022-12-07,84.5898666381836,ADM
2022-12-08,83.89077758789062,ADM
2022-12-09,83.41864013671875,ADM
2022-12-12,84.73509979248047,ADM
2022-12-13,84.64432525634766,ADM
2022-12-14,84.25392150878906,ADM
2022-12-15,83.9089126586914,ADM
2022-12-16,83.80903625488281,ADM
2022-12-19,84.11773681640625,ADM
2022-12-20,84.38103485107422,ADM
2022-12-21,85.58854675292969,ADM
2022-12-22,84.88037109375,ADM
2022-12-23,85.90632629394531,ADM
2022-12-27,87.0775146484375,ADM
2022-12-28,84.99840545654297,ADM
2022-12-29,84.5444564819336,ADM
2022-12-30,84.29930877685547,ADM
2023-01-03,81.39401245117188,ADM
2023-01-04,78.43421173095703,ADM
2023-01-05,76.47315979003906,ADM
2023-01-06,78.03475189208984,ADM
2023-01-09,77.5081558227539,ADM
2023-01-10,78.28895568847656,ADM
2023-01-11,78.69752502441406,ADM
2023-01-12,79.34214782714844,ADM
2023-01-13,80.25912475585938,ADM
2023-01-17,79.97766876220703,ADM
2023-01-18,77.17222595214844,ADM
2023-01-19,77.45368957519531,ADM
2023-01-20,76.94525909423828,ADM
2023-01-23,76.58209228515625,ADM
2023-01-24,77.87132263183594,ADM
2023-01-25,77.68974304199219,ADM
2023-01-26,77.08145141601562,ADM
2023-01-27,75.92839813232422,ADM
2023-01-30,74.67549133300781,ADM
2023-01-31,75.22022247314453,ADM
2023-02-01,75.6923599243164,ADM
2023-02-02,74.7299575805664,ADM
2023-02-03,74.70270538330078,ADM
2023-02-06,74.95693969726562,ADM
2023-02-07,75.04773712158203,ADM
2023-02-08,74.4908676147461,ADM
2023-02-09,73.57798767089844,ADM
2023-02-10,74.93817901611328,ADM
2023-02-13,74.76473236083984,ADM
2023-02-14,74.65518951416016,ADM
2023-02-15,74.6186752319336,ADM
2023-02-16,74.3265609741211,ADM
2023-02-17,74.48174285888672,ADM
2023-02-21,74.30830383300781,ADM
2023-02-22,74.50000762939453,ADM
2023-02-23,74.90167999267578,ADM
2023-02-24,74.34481048583984,ADM
2023-02-27,74.11659240722656,ADM
2023-02-28,72.66513061523438,ADM
2023-03-01,72.33647918701172,ADM
2023-03-02,73.55059814453125,ADM
2023-03-03,73.9979248046875,ADM
2023-03-06,74.30830383300781,ADM
2023-03-07,72.7837905883789,ADM
2023-03-08,72.9481201171875,ADM
2023-03-09,71.19537353515625,ADM
2023-03-10,69.98126220703125,ADM
2023-03-13,70.49247741699219,ADM
2023-03-14,72.07174682617188,ADM
2023-03-15,70.1181869506836,ADM
2023-03-16,69.80780029296875,ADM
2023-03-17,67.79035186767578,ADM
2023-03-20,70.22772979736328,ADM
2023-03-21,70.92151641845703,ADM
2023-03-22,70.26424407958984,ADM
2023-03-23,68.58455657958984,ADM
2023-03-24,69.93562316894531,ADM
2023-03-27,70.97628784179688,ADM
2023-03-28,71.70660400390625,ADM
2023-03-29,72.1082534790039,ADM
2023-03-30,72.54643249511719,ADM
2023-03-31,72.71989440917969,ADM
2023-04-03,73.41368103027344,ADM
2023-04-04,72.46428680419922,ADM
2023-04-05,72.49166870117188,ADM
2023-04-06,71.88005065917969,ADM
2023-04-10,73.07591247558594,ADM
2023-04-11,74.29916381835938,ADM
2023-04-12,74.04357147216797,ADM
2023-04-13,74.14398193359375,ADM
2023-04-14,74.66432189941406,ADM
2023-04-17,75.0385971069336,ADM
2023-04-18,75.35811614990234,ADM
2023-04-19,74.81038665771484,ADM
2023-04-20,73.94316101074219,ADM
2023-04-21,73.48670196533203,ADM
2023-04-24,73.76058197021484,ADM
2023-04-25,69.28746795654297,ADM
2023-04-26,70.31902313232422,ADM
2023-04-27,71.21365356445312,ADM
2023-04-28,71.27754211425781,ADM
2023-05-01,71.02193450927734,ADM
2023-05-02,68.94056701660156,ADM
2023-05-03,68.484130859375,ADM
2023-05-04,67.75383758544922,ADM
2023-05-05,69.34223937988281,ADM
2023-05-08,68.8310317993164,ADM
2023-05-09,68.484130859375,ADM
2023-05-10,68.13724517822266,ADM
2023-05-11,68.37459564208984,ADM
2023-05-12,68.8127670288086,ADM
2023-05-15,69.43352508544922,ADM
2023-05-16,67.17449188232422,ADM
2023-05-17,67.08264923095703,ADM
2023-05-18,66.8438949584961,ADM
2023-05-19,67.24795532226562,ADM
2023-05-22,67.44078826904297,ADM
2023-05-23,68.91928100585938,ADM
2023-05-24,66.89897918701172,ADM
2023-05-25,67.69792175292969,ADM
2023-05-26,66.78878784179688,ADM
2023-05-30,65.59497833251953,ADM
2023-05-31,64.87870025634766,ADM
2023-06-01,64.78687286376953,ADM
2023-06-02,66.09087371826172,ADM
2023-06-05,65.44804382324219,ADM
2023-06-06,66.47655487060547,ADM
2023-06-07,67.36732482910156,ADM
2023-06-08,66.30207824707031,ADM
2023-06-09,66.61430358886719,ADM
2023-06-12,67.19284057617188,ADM
2023-06-13,68.21217346191406,ADM
2023-06-14,67.17449188232422,ADM
2023-06-15,68.46930694580078,ADM
2023-06-16,69.31414794921875,ADM
2023-06-20,68.02851104736328,ADM
2023-06-21,67.45915222167969,ADM
2023-06-22,67.09182739257812,ADM
2023-06-23,66.94490051269531,ADM
2023-06-26,67.62445068359375,ADM
2023-06-27,67.85403442382812,ADM
2023-06-28,67.89994812011719,ADM
2023-06-29,68.52438354492188,ADM
2023-06-30,69.38760375976562,ADM
2023-07-03,70.4620361328125,ADM
2023-07-05,71.09567260742188,ADM
2023-07-06,70.74671936035156,ADM
2023-07-07,71.63748168945312,ADM
2023-07-10,72.12417602539062,ADM
2023-07-11,73.89652252197266,ADM
2023-07-12,72.29866027832031,ADM
2023-07-13,72.70271301269531,ADM
2023-07-14,71.81195831298828,ADM
2023-07-17,73.06085968017578,ADM
2023-07-18,74.15364837646484,ADM
2023-07-19,74.38323211669922,ADM
2023-07-20,75.88006591796875,ADM
2023-07-21,75.43009948730469,ADM
2023-07-24,76.32086944580078,ADM
2023-07-25,79.02069854736328,ADM
2023-07-26,79.80128479003906,ADM
2023-07-27,78.78192901611328,ADM
2023-07-28,79.33291625976562,ADM
2023-07-31,78.01973724365234,ADM
2023-08-01,78.03810119628906,ADM
2023-08-02,77.86363220214844,ADM
2023-08-03,78.0289077758789,ADM
2023-08-04,78.5615463256836,ADM
2023-08-07,80.0859375,ADM
2023-08-08,79.37884521484375,ADM
2023-08-09,78.83704376220703,ADM
2023-08-10,78.88294219970703,ADM
2023-08-11,77.89116668701172,ADM
2023-08-14,78.00137329101562,ADM
2023-08-15,76.09957885742188,ADM
2023-08-16,75.85954284667969,ADM
2023-08-17,76.20113372802734,ADM
2023-08-18,76.4688491821289,ADM
2023-08-21,76.17343139648438,ADM
2023-08-22,74.56704711914062,ADM
2023-08-23,74.89939880371094,ADM
2023-08-24,74.16085052490234,ADM
2023-08-25,74.62244415283203,ADM
2023-08-28,74.65937805175781,ADM
2023-08-29,75.34254455566406,ADM
2023-08-30,74.548583984375,ADM
2023-08-31,73.20995330810547,ADM
2023-09-01,73.66231536865234,ADM
2023-09-05,72.82221221923828,ADM
2023-09-06,71.51126098632812,ADM
2023-09-07,72.49906921386719,ADM
2023-09-08,72.75757598876953,ADM
2023-09-11,72.69296264648438,ADM
2023-09-12,73.57923126220703,ADM
2023-09-13,73.52384948730469,ADM
2023-09-14,74.45626831054688,ADM
2023-09-15,73.256103515625,ADM
2023-09-18,73.10840606689453,ADM
2023-09-19,73.02530670166016,ADM
2023-09-20,73.28380584716797,ADM
2023-09-21,72.82221221923828,ADM
2023-09-22,71.06812286376953,ADM
2023-09-25,71.36354064941406,ADM
2023-09-26,70.22801208496094,ADM
2023-09-27,70.49574279785156,ADM
2023-09-28,70.20030975341797,ADM
2023-09-29,69.6279296875,ADM
2023-10-02,68.50161743164062,ADM
2023-10-03,68.1415786743164,ADM
2023-10-04,67.82768249511719,ADM
2023-10-05,67.51378631591797,ADM
2023-10-06,67.26451873779297,ADM
2023-10-09,68.22466278076172,ADM
2023-10-10,68.45545196533203,ADM
2023-10-11,68.0400161743164,ADM
2023-10-12,67.18144989013672,ADM
2023-10-13,67.68919372558594,ADM
2023-10-16,68.79703521728516,ADM
2023-10-17,69.42481994628906,ADM
2023-10-18,68.79703521728516,ADM
2023-10-19,68.16926574707031,ADM
2023-10-20,67.25530242919922,ADM
2023-10-23,66.83985137939453,ADM
2023-10-24,64.13487243652344,ADM
2023-10-25,65.59353637695312,ADM
2023-10-26,66.33209228515625,ADM
2023-10-27,64.66108703613281,ADM
2023-10-30,65.93511962890625,ADM
2023-10-31,66.07359313964844,ADM
2023-11-01,65.88896179199219,ADM
2023-11-02,66.85832214355469,ADM
2023-11-03,67.31069946289062,ADM
2023-11-06,66.98756408691406,ADM
2023-11-07,66.5721206665039,ADM
2023-11-08,66.49826049804688,ADM
2023-11-09,66.61829376220703,ADM
2023-11-10,66.93217468261719,ADM
2023-11-13,67.43070983886719,ADM
2023-11-14,68.61044311523438,ADM
2023-11-15,68.96343231201172,ADM
2023-11-16,68.66616821289062,ADM
2023-11-17,68.70333862304688,ADM
2023-11-20,68.37820434570312,ADM
2023-11-21,68.48968505859375,ADM
2023-11-22,69.04703521728516,ADM
2023-11-24,69.01915740966797,ADM
2023-11-27,67.98807525634766,ADM
2023-11-28,68.78694915771484,ADM
2023-11-29,67.98807525634766,ADM
2023-11-30,68.48968505859375,ADM
2023-12-01,69.74373626708984,ADM
2023-12-04,69.32571411132812,ADM
2023-12-05,68.87052917480469,ADM
2023-12-06,67.98807525634766,ADM
2023-12-07,68.58257293701172,ADM
2023-12-08,68.50826263427734,ADM
2023-12-11,69.74373626708984,ADM
2023-12-12,69.2792739868164,ADM
2023-12-13,69.91094207763672,ADM
2023-12-14,70.98848724365234,ADM
2023-12-15,70.36611938476562,ADM
2023-12-18,67.19847869873047,ADM
2023-12-19,68.68475341796875,ADM
2023-12-20,65.65646362304688,ADM
2023-12-21,65.88868713378906,ADM
2023-12-22,66.3810043334961,ADM
2023-12-26,67.24491882324219,ADM
2023-12-27,67.0405502319336,ADM
2023-12-28,67.13345336914062,ADM
2023-12-29,67.08699798583984,ADM
2024-01-02,67.58863067626953,ADM
2024-01-03,67.93232727050781,ADM
2024-01-04,66.65040588378906,ADM
2024-01-05,65.77721405029297,ADM
2024-01-08,66.00944519042969,ADM
2024-01-09,65.64717102050781,ADM
2024-01-10,64.40241241455078,ADM
2024-01-11,64.53245544433594,ADM
2024-01-12,64.61605072021484,ADM
2024-01-16,64.18875885009766,ADM
2024-01-17,64.02154541015625,ADM
2024-01-18,63.854339599609375,ADM
2024-01-19,63.34344482421875,ADM
2024-01-22,48.01616668701172,ADM
2024-01-23,48.59210205078125,ADM
2024-01-24,48.88935089111328,ADM
2024-01-25,47.72819137573242,ADM
2024-01-26,48.35057067871094,ADM
2024-01-29,51.0351676940918,ADM
2024-01-30,52.01983642578125,ADM
2024-01-31,51.62968444824219,ADM
2024-02-01,52.72581481933594,ADM
2024-02-02,51.73186111450195,ADM
2024-02-05,49.19589614868164,ADM
2024-02-06,49.57676315307617,ADM
2024-02-07,49.58613586425781,ADM
2024-02-08,49.4173469543457,ADM
2024-02-09,49.745540618896484,ADM
2024-02-12,50.3925666809082,ADM
2024-02-13,49.2016716003418,ADM
2024-02-14,49.95184326171875,ADM
2024-02-15,50.92706298828125,ADM
2024-02-16,50.308170318603516,ADM
2024-02-20,50.07374572753906,ADM
2024-02-21,50.542598724365234,ADM
2024-02-22,50.35505676269531,ADM
2024-02-23,50.120628356933594,ADM
2024-02-26,49.85806655883789,ADM
2024-02-27,49.50174331665039,ADM
2024-02-28,49.70803451538086,ADM
2024-02-29,49.80180740356445,ADM
2024-03-01,50.86142349243164,ADM
2024-03-04,49.90495681762695,ADM
2024-03-05,50.130001068115234,ADM
2024-03-06,50.77703094482422,ADM
2024-03-07,50.87080001831055,ADM
2024-03-08,51.39591979980469,ADM
2024-03-11,51.489688873291016,ADM
2024-03-12,53.51514434814453,ADM
2024-03-13,54.6403923034668,ADM
2024-03-14,54.58412551879883,ADM
2024-03-15,55.6156120300293,ADM
2024-03-18,56.647090911865234,ADM
2024-03-19,57.22847366333008,ADM
2024-03-20,57.49103546142578,ADM
2024-03-21,58.57877731323242,ADM
2024-03-22,58.1380500793457,ADM
2024-03-25,58.61628723144531,ADM
2024-03-26,57.969268798828125,ADM
2024-03-27,59.06638717651367,ADM
2024-03-28,58.89759826660156,ADM
2024-04-01,58.46624755859375,ADM
2024-04-02,58.79444885253906,ADM
2024-04-03,58.74756622314453,ADM
2024-04-04,59.300811767578125,ADM
2024-04-05,59.50710678100586,ADM
2024-04-08,59.24454879760742,ADM
2024-04-09,59.91970443725586,ADM
2024-04-10,59.91032409667969,ADM
2024-04-11,58.672542572021484,ADM
2024-04-12,57.17220687866211,ADM
2024-04-15,56.750240325927734,ADM
2024-04-16,56.515811920166016,ADM
2024-04-17,56.65646743774414,ADM
2024-04-18,57.875492095947266,ADM
2024-04-19,58.7006721496582,ADM
2024-04-22,58.606910705566406,ADM
2024-04-23,57.94113540649414,ADM
2024-04-24,57.725460052490234,ADM
2024-04-25,57.200340270996094,ADM
2024-04-26,56.35640335083008,ADM
2024-04-29,56.909645080566406,ADM
2024-04-30,55.00609588623047,ADM
2024-05-01,54.73415756225586,ADM
2024-05-02,55.65311813354492,ADM
2024-05-03,55.48432540893555,ADM
2024-05-06,56.4407958984375,ADM
2024-05-07,57.75358963012695,ADM
2024-05-08,58.16618347167969,ADM
2024-05-09,58.55064010620117,ADM
2024-05-10,59.057010650634766,ADM
2024-05-13,58.72880935668945,ADM
2024-05-14,57.82860565185547,ADM
2024-05-15,56.79814529418945,ADM
2024-05-16,58.22566604614258,ADM
2024-05-17,58.254024505615234,ADM
2024-05-20,57.54499053955078,ADM
2024-05-21,57.92314147949219,ADM
2024-05-22,58.518733978271484,ADM
2024-05-23,57.40319061279297,ADM
2024-05-24,57.18575668334961,ADM
2024-05-28,57.56389617919922,ADM
2024-05-29,56.750877380371094,ADM
2024-05-30,56.85487365722656,ADM
2024-05-31,59.029232025146484,ADM
2024-06-03,58.60381317138672,ADM
2024-06-04,58.44309997558594,ADM
2024-06-05,57.734066009521484,ADM
2024-06-06,57.82860565185547,ADM
2024-06-07,57.92314147949219,ADM
2024-06-10,58.566001892089844,ADM
2024-06-11,58.131126403808594,ADM
2024-06-12,57.16684341430664,ADM
2024-06-13,57.41264343261719,ADM
2024-06-14,56.24982833862305,ADM
2024-06-17,56.873779296875,ADM
2024-06-18,56.63743591308594,ADM
2024-06-20,57.67734909057617,ADM
2024-06-21,57.99877166748047,ADM
2024-06-24,58.736167907714844,ADM
2024-06-25,57.337013244628906,ADM
2024-06-26,57.35591125488281,ADM
2024-06-27,57.2991943359375,ADM
2024-06-28,57.1479377746582,ADM
2024-07-01,57.32756042480469,ADM
2024-07-02,58.736167907714844,ADM
2024-07-03,59.26557540893555,ADM
2024-07-05,58.00822830200195,ADM
2024-07-08,59.91789245605469,ADM
2024-07-09,59.68154525756836,ADM
2024-07-10,60.721458435058594,ADM
2024-07-11,60.74036407470703,ADM
2024-07-12,60.76872634887695,ADM
2024-07-15,59.93679428100586,ADM
2024-07-16,61.03342819213867,ADM
2024-07-17,62.130062103271484,ADM
2024-07-18,61.2508659362793,ADM
2024-07-19,60.68364334106445,ADM
2024-07-22,60.64582443237305,ADM
2024-07-23,58.82125473022461,ADM
2024-07-24,59.22776412963867,ADM
2024-07-25,59.86116409301758,ADM
2024-07-26,60.485111236572266,ADM
2024-07-29,59.84225082397461,ADM
2024-07-30,59.08595657348633,ADM
2024-07-31,58.622718811035156,ADM
2024-08-01,57.17629623413086,ADM
2024-08-02,55.69205856323242,ADM
2024-08-05,55.00193405151367,ADM
2024-08-06,54.793949127197266,ADM
2024-08-07,55.00193405151367,ADM
2024-08-08,55.285545349121094,ADM
2024-08-09,55.24773025512695,ADM
2024-08-12,54.897945404052734,ADM
2024-08-13,55.19101333618164,ADM
2024-08-14,55.19101333618164,ADM
2024-08-15,55.6447868347168,ADM
2024-08-16,55.86222457885742,ADM
2024-08-19,56.41999435424805,ADM
2024-08-20,55.78659439086914,ADM
2024-08-21,56.46355056762695,ADM
2024-08-22,56.49215316772461,ADM
2024-08-23,57.68396759033203,ADM
2024-08-26,57.912803649902344,ADM
2024-08-27,57.741180419921875,ADM
2024-08-28,58.122554779052734,ADM
2024-08-29,58.008148193359375,ADM
2024-08-30,58.15116500854492,ADM
2024-09-03,57.79838562011719,ADM
2024-09-04,58.56114959716797,ADM
2024-09-05,57.273983001708984,ADM
2024-09-06,56.7019157409668,ADM
2024-09-09,56.73051452636719,ADM
2024-09-10,56.30146408081055,ADM
2024-09-11,56.253787994384766,ADM
2024-09-12,56.84492874145508,ADM
2024-09-13,57.5790901184082,ADM
2024-09-16,57.59815979003906,ADM
2024-09-17,57.64583206176758,ADM
2024-09-18,57.71257019042969,ADM
2024-09-19,59.54320526123047,ADM
2024-09-20,58.50394058227539,ADM
2024-09-23,58.074886322021484,ADM
2024-09-24,57.90326690673828,ADM
2024-09-25,55.433815002441406,ADM
2024-09-26,56.6065673828125,ADM
2024-09-27,57.207244873046875,ADM
2024-09-30,56.95934295654297,ADM
2024-10-01,56.74958419799805,ADM
2024-10-02,56.05356216430664,ADM
2024-10-03,55.74846267700195,ADM
2024-10-04,56.473087310791016,ADM
2024-10-07,56.12030792236328,ADM
2024-10-08,54.87128448486328,ADM
2024-10-09,54.31828308105469,ADM
2024-10-10,54.623382568359375,ADM
2024-10-11,55.271732330322266,ADM
2024-10-14,55.21452331542969,ADM
2024-10-15,54.985694885253906,ADM
2024-10-16,55.57683563232422,ADM
2024-10-17,55.9010124206543,ADM
2024-10-18,53.77481460571289,ADM
2024-10-21,53.51737976074219,ADM
2024-10-22,53.09785842895508,ADM
2024-10-23,53.46971130371094,ADM
2024-10-24,53.870155334472656,ADM
2024-10-25,53.927364349365234,ADM
2024-10-28,54.575714111328125,ADM
2024-10-29,53.69853591918945,ADM
2024-10-30,52.94530487060547,ADM
2024-10-31,52.640201568603516,ADM
2024-11-01,52.09673309326172,ADM
2024-11-04,52.72601318359375,ADM
2024-11-05,49.57960891723633,ADM
2024-11-06,50.78096389770508,ADM
2024-11-07,50.046810150146484,ADM
2024-11-08,49.70355987548828,ADM
2024-11-11,49.922855377197266,ADM
2024-11-12,49.03614044189453,ADM
2024-11-13,49.455665588378906,ADM
2024-11-14,50.06587600708008,ADM
2024-11-15,50.86677551269531,ADM
2024-11-18,50.25656509399414,ADM
2024-11-19,50.52353286743164,ADM
2024-11-20,51.02885818481445,ADM
2024-11-21,51.19247817993164,ADM
2024-11-22,51.13473129272461,ADM
2024-11-25,51.01923370361328,ADM
2024-11-26,51.702571868896484,ADM
2024-11-27,52.328163146972656,ADM
2024-11-29,52.54952621459961,ADM
2024-12-02,52.2319221496582,ADM
2024-12-03,51.1732292175293,ADM
2024-12-04,49.8258056640625,ADM
2024-12-05,50.316650390625,ADM
2024-12-06,49.488948822021484,ADM
2024-12-09,50.02791976928711,ADM
2024-12-10,50.124168395996094,ADM
2024-12-11,50.9326171875,ADM
2024-12-12,51.086612701416016,ADM
2024-12-13,50.43214797973633,ADM
2024-12-16,49.748809814453125,ADM
2024-12-17,49.55632400512695,ADM
2024-12-18,47.977909088134766,ADM
2024-12-19,47.52556228637695,ADM
2024-12-20,48.593875885009766,ADM
2024-12-23,48.51688003540039,ADM
2024-12-24,48.72861862182617,ADM
2024-12-26,48.70936965942383,ADM
2024-12-27,48.68049621582031,ADM
2024-12-30,48.18964767456055,ADM
2024-12-31,48.62274932861328,ADM
2025-01-02,48.334014892578125,ADM
2025-01-03,48.1703987121582,ADM
2025-01-06,47.76617431640625,ADM
2025-01-07,47.57368087768555,ADM
2025-01-08,47.968284606933594,ADM
2025-01-10,49.17134475708008,ADM
2025-01-13,50.162662506103516,ADM
2025-01-14,49.26758575439453,ADM
2025-01-15,49.21946334838867,ADM
2025-01-16,49.09434509277344,ADM
2025-01-17,49.363834381103516,ADM
2025-01-21,49.29645919799805,ADM
2025-01-22,48.62274932861328,ADM
2025-01-23,48.75749206542969,ADM
2025-01-24,48.613121032714844,ADM
2025-01-27,50.21078109741211,ADM
2025-01-28,48.690120697021484,ADM
2025-01-29,49.71993637084961,ADM
2025-01-30,49.72956085205078,ADM
2025-01-31,49.30608367919922,ADM
2025-02-03,48.14152526855469,ADM
2025-02-04,45.706539154052734,ADM
2025-02-05,44.70559310913086,ADM
2025-02-06,43.839393615722656,ADM
2025-02-07,44.04150390625,ADM
2025-02-10,44.35911178588867,ADM
2025-02-11,44.69596862792969,ADM
2025-02-12,43.521785736083984,ADM
2025-02-13,43.993385314941406,ADM
2025-02-14,44.368736267089844,ADM
2025-02-18,44.68016815185547,ADM
2025-02-19,44.80668258666992,ADM
2025-02-20,45.30302429199219,ADM
2025-02-21,46.89909362792969,ADM
2025-02-24,47.10346603393555,ADM
2025-02-25,47.45382308959961,ADM
2025-02-26,45.72150802612305,ADM
2025-02-27,45.34195327758789,ADM
2025-02-28,45.935611724853516,ADM
2025-03-03,45.33222198486328,ADM
2025-03-04,44.59257888793945,ADM
2025-03-05,44.573116302490234,ADM
2025-03-06,46.7725715637207,ADM
2025-03-07,48.115604400634766,ADM
2025-03-10,49.25426483154297,ADM
2025-03-11,47.3370361328125,ADM
2025-03-12,45.81883239746094,ADM
2025-03-13,45.98427200317383,ADM
2025-03-14,45.9161491394043,ADM
2025-03-17,46.70445251464844,ADM
2025-03-18,46.40275192260742,ADM
2025-03-19,45.67284393310547,ADM
2025-03-20,45.273826599121094,ADM
2025-03-21,44.86507797241211,ADM
2025-03-24,44.69963073730469,ADM
2025-03-25,44.8164176940918,ADM
2025-03-26,45.8090934753418,ADM
2025-03-27,46.98667907714844,ADM
2025-03-28,46.58766174316406,ADM
2025-03-31,46.72391128540039,ADM
2025-04-01,46.91855239868164,ADM
2025-04-02,46.68498611450195,ADM
2025-04-03,46.29570007324219,ADM
2025-04-04,42.1595458984375,ADM
2025-04-07,41.82865524291992,ADM
2025-04-08,40.670536041259766,ADM
2025-04-09,43.19115447998047,ADM
2025-04-10,43.288475036621094,ADM
2025-04-11,44.61204147338867,ADM
2025-04-14,45.18623733520508,ADM
2025-04-15,44.835880279541016,ADM
2025-04-16,44.8942756652832,ADM
2025-04-17,46.53900146484375,ADM
2025-04-21,46.80177307128906,ADM
2025-04-22,47.239715576171875,ADM
2025-04-23,46.83096694946289,ADM
2025-04-24,47.47328567504883,ADM
2025-04-25,46.95748519897461,ADM
2025-04-28,46.76284408569336,ADM
2025-04-29,46.50007247924805,ADM
2025-04-30,46.47087860107422,ADM
2025-05-01,46.30543518066406,ADM
2025-05-02,46.568199157714844,ADM
2025-05-05,46.22757339477539,ADM
2025-05-06,47.02560806274414,ADM
2025-05-07,46.59739685058594,ADM
2025-05-08,46.422218322753906,ADM
2025-05-09,47.229984283447266,ADM
2025-05-12,48.563289642333984,ADM
2025-05-13,49.33211898803711,ADM
2025-05-14,48.08641052246094,ADM
2025-05-15,47.551143646240234,ADM
2025-05-16,48.78712463378906,ADM
2025-05-19,48.67033767700195,ADM
2025-05-20,48.81631851196289,ADM
2025-05-21,47.48898696899414,ADM
2025-05-22,47.154693603515625,ADM
2025-05-23,47.135032653808594,ADM
2025-05-27,47.81344985961914,ADM
2025-05-28,47.53814697265625,ADM
2025-05-29,47.55781173706055,ADM
2025-05-30,47.45949172973633,ADM
2025-06-02,47.29234313964844,ADM
2025-06-03,46.486114501953125,ADM
2025-06-04,46.4467887878418,ADM
2025-06-05,46.19115447998047,ADM
2025-06-06,46.62376022338867,ADM
2025-06-09,47.095706939697266,ADM
2025-06-10,47.921600341796875,ADM
2025-06-11,47.8527717590332,ADM
2025-06-12,48.82615280151367,ADM
2025-06-13,51.12685775756836,ADM
2025-06-16,53.25059127807617,ADM
2025-06-17,53.19159698486328,ADM
2025-06-18,53.08344650268555,ADM
2025-06-20,52.7098274230957,ADM
2025-06-23,51.93309020996094,ADM
2025-06-24,52.04124450683594,ADM
2025-06-25,51.42182540893555,ADM
2025-06-26,52.27721405029297,ADM
2025-06-27,51.10719680786133,ADM
2025-06-30,51.893760681152344,ADM
2025-07-01,53.53572463989258,ADM
2025-07-02,54.96138000488281,ADM
2025-07-03,54.381282806396484,ADM
2025-07-07,53.604549407958984,ADM
2025-07-08,53.6340446472168,ADM
2025-07-09,53.09327697753906,ADM
2025-07-10,53.96833419799805,ADM
2025-07-11,54.017494201660156,ADM
2025-07-14,53.388240814208984,ADM
2025-07-15,52.82781219482422,ADM
2025-07-16,53.09327697753906,ADM
2025-07-17,52.64100646972656,ADM
2025-07-18,53.47672653198242,ADM
2025-07-21,53.24076461791992,ADM
2025-07-22,54.4796028137207,ADM
2025-07-23,55.276004791259766,ADM
2025-07-24,54.56808853149414,ADM
2025-07-25,54.42060852050781,ADM
2025-07-28,53.84051513671875,ADM
2025-07-29,53.289920806884766,ADM
2025-07-30,54.273128509521484,ADM
2025-07-31,53.27025604248047,ADM
2025-08-01,52.94579315185547,ADM
2025-08-04,53.44723129272461,ADM
2025-08-05,56.652496337890625,ADM
2025-08-06,55.77743911743164,ADM
2025-08-07,56.888465881347656,ADM
2025-08-08,56.86880111694336,ADM
2025-08-11,57.30141067504883,ADM
2025-08-12,57.57671356201172,ADM
2025-08-13,58.8155517578125,ADM
2025-08-14,58.32394790649414,ADM
2025-08-15,58.746726989746094,ADM
2025-08-18,58.66807174682617,ADM
2025-08-19,58.95320129394531,ADM
2025-08-20,60.222503662109375,ADM
2025-08-21,60.60924530029297,ADM
2025-08-22,62.394203186035156,ADM
2025-08-25,63.673423767089844,ADM
2025-08-26,62.295040130615234,ADM
2025-08-27,62.18595886230469,ADM
2025-08-28,62.136375427246094,ADM
2025-08-29,62.11654281616211,ADM
2025-09-02,61.53147506713867,ADM
2025-09-03,61.2042350769043,ADM
2025-09-04,61.422393798828125,ADM
2025-09-05,62.41403579711914,ADM
2025-09-08,61.77938461303711,ADM
2025-09-09,61.67030334472656,ADM
2025-09-10,60.89682388305664,ADM
2025-09-11,60.90673828125,ADM
2025-09-12,61.055484771728516,ADM
2025-09-15,60.024173736572266,ADM
2025-09-16,61.8289680480957,ADM
2025-09-17,60.579498291015625,ADM
2025-09-18,60.32167053222656,ADM
2025-09-19,61.13481903076172,ADM
2025-09-22,59.35977554321289,ADM
2025-09-23,60.19275665283203,ADM
2025-09-24,60.96623611450195,ADM
2025-09-25,60.55966567993164,ADM
2025-09-26,60.093589782714844,ADM
2025-09-29,59.80601501464844,ADM
2025-09-30,59.240779876708984,ADM
2025-10-01,58.7548713684082,ADM
2025-10-02,58.61604309082031,ADM
2025-10-03,60.52991485595703,ADM
2025-10-06,61.928131103515625,ADM
2025-10-07,62.36445617675781,ADM
2025-10-08,61.70005416870117,ADM
2025-10-09,60.79766082763672,ADM
2025-10-10,60.33158493041992,ADM
2025-10-13,61.124900817871094,ADM
2025-10-14,61.33314514160156,ADM
2025-10-15,62.85036087036133,ADM
2025-10-16,62.37437438964844,ADM
2025-10-17,62.80078125,ADM
2025-10-20,62.66194534301758,ADM
2025-10-21,61.2042350769043,ADM
2025-10-22,61.392642974853516,ADM
2025-10-23,61.98762893676758,ADM
2025-10-24,62.80078125,ADM
2025-10-27,61.422393798828125,ADM
2025-10-28,60.857154846191406,ADM
2025-10-29,60.014259338378906,ADM
2025-10-30,60.182838439941406,ADM
2025-10-31,60.024173736572266,ADM
2025-11-03,59.587852478027344,ADM
2025-11-04,59.61760330200195,ADM
2025-11-05,55.819610595703125,ADM
2025-11-06,56.24601745605469,ADM
2025-11-07,56.503841400146484,ADM
2025-11-10,55.53203201293945,ADM
